year,round,date,venue,attendance,home_team,away_team,home_q1,home_q2,home_q3,home_q4,home_score,away_q1,away_q2,away_q3,away_q4,away_score
2019,Round 16,Sat 06-Jul-2019,Perth Stadium,56358.0,Fremantle,West Coast,8,13,26,31,31,17,67,91,122,122
2019,Round 16,Sun 07-Jul-2019,M.C.G.,55593.0,Carlton,Melbourne,16,34,66,100,100,28,53,96,105,105
2019,Round 16,Sun 07-Jul-2019,Bellerive Oval,10696.0,North Melbourne,St Kilda,47,66,85,112,112,7,39,53,73,73
2019,Round 16,Sun 07-Jul-2019,Sydney Showground,12268.0,Greater Western Sydney,Brisbane Lions,8,35,54,74,74,28,55,82,94,94
2019,Round 17,Fri 12-Jul-2019,Perth Stadium,56251.0,West Coast,Collingwood,39,64,76,77,77,37,51,60,78,78
2019,Round 17,Sat 13-Jul-2019,S.C.G.,32570.0,Sydney,Carlton,17,28,42,62,62,17,38,49,69,69
2019,Round 17,Sat 13-Jul-2019,York Park,13006.0,Hawthorn,Fremantle,19,35,62,84,84,3,27,41,53,53
2019,Round 17,Sat 13-Jul-2019,Docklands,45682.0,Essendon,North Melbourne,28,47,79,86,86,39,47,61,81,81
2019,Round 17,Sat 13-Jul-2019,Carrara,8741.0,Gold Coast,Adelaide,15,17,31,56,56,37,81,124,151,151
2019,Round 17,Sat 13-Jul-2019,Kardinia Park,24035.0,Geelong,St Kilda,28,37,56,84,84,14,39,43,57,57
2019,Round 17,Sun 14-Jul-2019,M.C.G.,38986.0,Richmond,Greater Western Sydney,28,43,73,94,94,2,29,43,67,67
2019,Round 17,Sun 14-Jul-2019,Docklands,26781.0,Western Bulldogs,Melbourne,21,41,55,74,74,20,40,49,66,66
2019,Round 17,Sun 14-Jul-2019,Adelaide Oval,33118.0,Port Adelaide,Brisbane Lions,13,22,40,49,49,43,66,84,97,97
2019,Round 18,Fri 19-Jul-2019,Adelaide Oval,47735.0,Adelaide,Essendon,17,52,59,75,75,8,33,59,96,96
2019,Round 18,Sat 20-Jul-2019,M.C.G.,41642.0,Richmond,Port Adelaide,34,53,79,101,101,16,30,49,63,63
2019,Round 18,Sat 20-Jul-2019,Docklands,31765.0,Carlton,Gold Coast,33,53,84,99,99,15,29,66,75,75
2019,Round 18,Sat 20-Jul-2019,Sydney Showground,15467.0,Greater Western Sydney,Collingwood,50,56,83,122,122,7,20,49,75,75
2019,Round 18,Sat 20-Jul-2019,Gabba,23833.0,Brisbane Lions,North Melbourne,10,31,54,87,87,30,50,50,75,75
2019,Round 18,Sat 20-Jul-2019,Perth Stadium,33594.0,Fremantle,Sydney,7,24,43,52,52,10,34,36,51,51
2019,Round 18,Sun 21-Jul-2019,M.C.G.,53636.0,Geelong,Hawthorn,14,29,52,61,61,25,52,71,85,85
2019,Round 18,Sun 21-Jul-2019,Traeger Park,7164.0,Melbourne,West Coast,11,50,70,78,78,31,51,64,91,91
2019,Round 18,Sun 21-Jul-2019,Docklands,21705.0,St Kilda,Western Bulldogs,41,72,87,116,116,6,29,65,89,89
2019,Round 19,Fri 26-Jul-2019,M.C.G.,78722.0,Collingwood,Richmond,8,24,40,66,66,34,61,78,98,98
2019,Round 19,Sat 27-Jul-2019,York Park,15157.0,Hawthorn,Brisbane Lions,22,33,44,60,60,19,35,66,87,87
2019,Round 19,Sat 27-Jul-2019,M.C.G.,38369.0,Carlton,Adelaide,28,50,69,87,87,24,34,47,60,60
2019,Round 19,Sat 27-Jul-2019,Perth Stadium,54376.0,West Coast,North Melbourne,41,58,94,121,121,19,40,48,72,72
2019,Round 19,Sat 27-Jul-2019,Docklands,22854.0,St Kilda,Melbourne,20,37,70,104,104,33,40,66,85,85
2019,Round 19,Sat 27-Jul-2019,Adelaide Oval,27591.0,Port Adelaide,Greater Western Sydney,3,24,39,55,55,17,30,49,56,56
2019,Round 19,Sun 28-Jul-2019,Docklands,21181.0,Western Bulldogs,Fremantle,50,78,95,113,113,27,35,51,66,66
2019,Round 19,Sun 28-Jul-2019,S.C.G.,32911.0,Sydney,Geelong,21,41,48,80,80,7,41,70,107,107
2019,Round 19,Sun 28-Jul-2019,Carrara,15759.0,Gold Coast,Essendon,26,45,60,96,96,9,29,68,106,106
2019,Round 20,Fri 02-Aug-2019,Docklands,33226.0,North Melbourne,Hawthorn,8,36,65,86,86,28,41,55,64,64
2019,Round 20,Sat 03-Aug-2019,Docklands,42940.0,Essendon,Port Adelaide,16,37,58,67,67,32,53,93,126,126
2019,Round 20,Sat 03-Aug-2019,Sydney Showground,16116.0,Greater Western Sydney,Sydney,22,53,70,83,83,30,40,65,81,81
2019,Round 20,Sat 03-Aug-2019,Perth Stadium,36310.0,Fremantle,Geelong,16,43,62,95,95,31,40,54,61,61
2019,Round 20,Sat 03-Aug-2019,M.C.G.,37254.0,Melbourne,Richmond,19,38,46,60,60,20,41,75,93,93
2019,Round 20,Sat 03-Aug-2019,Adelaide Oval,39984.0,Adelaide,St Kilda,25,40,67,92,92,20,35,49,70,70
2019,Round 20,Sun 04-Aug-2019,M.C.G.,33577.0,Collingwood,Gold Coast,28,66,104,120,120,20,32,39,51,51
2019,Round 20,Sun 04-Aug-2019,Docklands,32802.0,Carlton,West Coast,25,39,54,75,75,17,59,91,99,99
2019,Round 20,Sun 04-Aug-2019,Gabba,25831.0,Brisbane Lions,Western Bulldogs,27,49,75,98,98,5,20,58,80,80
2019,Round 21,Fri 09-Aug-2019,Manuka Oval,11741.0,Greater Western Sydney,Hawthorn,13,25,26,29,29,19,38,65,85,85
2019,Round 21,Sat 10-Aug-2019,M.C.G.,31903.0,Melbourne,Collingwood,10,18,26,53,53,5,36,62,70,70
2019,Round 21,Sat 10-Aug-2019,Adelaide Oval,29568.0,Port Adelaide,Sydney,28,49,82,103,103,22,34,54,56,56
2019,Round 21,Sat 10-Aug-2019,Gabba,22530.0,Brisbane Lions,Gold Coast,27,65,112,144,144,14,27,29,53,53
2019,Round 21,Sat 10-Aug-2019,Docklands,41816.0,Essendon,Western Bulldogs,7,9,13,33,33,39,63,102,137,137
2019,Round 21,Sat 10-Aug-2019,Kardinia Park,21664.0,Geelong,North Melbourne,9,27,49,69,69,2,11,14,14,14
2019,Round 21,Sun 11-Aug-2019,Docklands,17715.0,St Kilda,Fremantle,27,41,55,72,72,15,40,62,69,69
2019,Round 21,Sun 11-Aug-2019,M.C.G.,51039.0,Richmond,Carlton,20,40,54,73,73,2,12,30,45,45
2019,Round 21,Sun 11-Aug-2019,Perth Stadium,54994.0,West Coast,Adelaide,22,42,75,90,90,10,41,53,80,80
2019,Round 22,Fri 16-Aug-2019,M.C.G.,23700.0,Melbourne,Sydney,19,21,25,42,42,25,45,63,95,95
2019,Round 22,Sat 17-Aug-2019,M.C.G.,51786.0,Carlton,St Kilda,16,35,52,78,78,21,46,56,68,68
2019,Round 22,Sat 17-Aug-2019,Gabba,35608.0,Brisbane Lions,Geelong,9,32,48,75,75,14,49,57,74,74
2019,Round 22,Sat 17-Aug-2019,Adelaide Oval,48175.0,Adelaide,Collingwood,5,18,26,48,48,14,35,74,114,114
2019,Round 22,Sat 17-Aug-2019,Docklands,17063.0,North Melbourne,Port Adelaide,39,80,111,144,144,7,22,48,58,58
2019,Round 22,Sat 17-Aug-2019,Perth Stadium,47833.0,Fremantle,Essendon,22,30,40,55,55,31,52,71,87,87
2019,Round 22,Sun 18-Aug-2019,M.C.G.,57415.0,Richmond,West Coast,19,41,56,88,88,43,50,57,82,82
2019,Round 22,Sun 18-Aug-2019,Sydney Showground,10139.0,Greater Western Sydney,Western Bulldogs,33,60,64,65,65,43,57,93,126,126
2019,Round 22,Sun 18-Aug-2019,Docklands,31331.0,Hawthorn,Gold Coast,38,67,85,118,118,8,17,36,48,48
2019,Round 23,Fri 23-Aug-2019,M.C.G.,85405.0,Collingwood,Essendon,19,43,57,76,76,38,44,57,65,65
2019,Round 23,Sat 24-Aug-2019,S.C.G.,33722.0,Sydney,St Kilda,38,39,70,109,109,17,39,54,64,64
2019,Round 23,Sat 24-Aug-2019,Bellerive Oval,8202.0,North Melbourne,Melbourne,22,34,69,88,88,26,34,70,83,83
2019,Round 23,Sat 24-Aug-2019,Kardinia Park,31669.0,Geelong,Carlton,34,77,90,129,129,9,26,49,61,61
2019,Round 23,Sat 24-Aug-2019,Carrara,7610.0,Gold Coast,Greater Western Sydney,4,28,42,55,55,30,50,101,127,127
2019,Round 23,Sat 24-Aug-2019,Perth Stadium,55859.0,West Coast,Hawthorn,27,38,53,67,67,21,54,72,105,105
2019,Round 23,Sun 25-Aug-2019,Eureka Stadium,9560.0,Western Bulldogs,Adelaide,41,62,95,121,121,12,34,54,87,87
2019,Round 23,Sun 25-Aug-2019,M.C.G.,76995.0,Richmond,Brisbane Lions,38,54,67,82,82,13,28,48,55,55
2019,Round 23,Sun 25-Aug-2019,Adelaide Oval,27504.0,Port Adelaide,Fremantle,22,51,83,110,110,31,36,42,67,67
2019,Elimination Final,Thu 05-Sep-2019,Perth Stadium,59216.0,West Coast,Essendon,40,68,89,116,116,19,38,53,61,61
2019,Qualifying Final,Fri 06-Sep-2019,M.C.G.,93436.0,Geelong,Collingwood,8,28,36,51,51,26,47,61,61,61
2019,Elimination Final,Sat 07-Sep-2019,Sydney Showground,19218.0,Greater Western Sydney,Western Bulldogs,23,45,83,113,113,12,35,48,55,55
2019,Qualifying Final,Sat 07-Sep-2019,Gabba,37478.0,Brisbane Lions,Richmond,30,34,50,65,65,18,45,88,112,112
2019,Semi Final,Fri 13-Sep-2019,M.C.G.,51813.0,Geelong,West Coast,32,45,63,88,88,7,35,67,68,68
2019,Semi Final,Sat 14-Sep-2019,Gabba,30034.0,Brisbane Lions,Greater Western Sydney,32,46,63,80,80,26,58,70,83,83
2019,Preliminary Final,Fri 20-Sep-2019,M.C.G.,94423.0,Richmond,Geelong,21,29,61,85,85,27,50,57,66,66
2019,Preliminary Final,Sat 21-Sep-2019,M.C.G.,77828.0,Collingwood,Greater Western Sydney,12,20,23,52,52,9,17,49,56,56
2019,Grand Final,Sat 28-Sep-2019,M.C.G.,100014.0,Richmond,Greater Western Sydney,15,47,81,114,114,8,12,19,25,25
2020,Round 1,Thu 19-Mar-2020,M.C.G.,,Richmond,Carlton,44,69,89,105,105,13,23,55,81,81
2020,Round 1,Fri 20-Mar-2020,Docklands,,Western Bulldogs,Collingwood,6,24,32,34,34,32,54,67,86,86
2020,Round 1,Sat 21-Mar-2020,Docklands,,Essendon,Fremantle,32,47,56,63,63,13,21,30,57,57
2020,Round 1,Sat 21-Mar-2020,Adelaide Oval,,Adelaide,Sydney,36,43,56,71,71,18,51,70,74,74
2020,Round 1,Sat 21-Mar-2020,Carrara,,Gold Coast,Port Adelaide,7,20,29,29,29,26,60,63,76,76
2020,Round 1,Sat 21-Mar-2020,Sydney Showground,,Greater Western Sydney,Geelong,30,55,81,105,105,26,42,55,73,73
2020,Round 1,Sun 22-Mar-2020,Docklands,,North Melbourne,St Kilda,7,14,43,56,56,21,43,47,54,54
2020,Round 1,Sun 22-Mar-2020,M.C.G.,,Hawthorn,Brisbane Lions,19,38,62,90,90,21,29,49,62,62
2020,Round 1,Sun 22-Mar-2020,Perth Stadium,,West Coast,Melbourne,31,45,72,78,78,4,24,39,51,51
2020,Round 2,Thu 11-Jun-2020,M.C.G.,,Collingwood,Richmond,25,33,34,36,36,1,19,32,36,36
2020,Round 2,Fri 12-Jun-2020,Kardinia Park,,Geelong,Hawthorn,32,46,84,108,108,25,40,47,47,47
2020,Round 2,Sat 13-Jun-2020,Gabba,,Brisbane Lions,Fremantle,26,50,71,81,81,18,45,53,69,69
2020,Round 2,Sat 13-Jun-2020,Docklands,,Carlton,Melbourne,0,17,30,53,53,32,46,53,54,54
2020,Round 2,Sat 13-Jun-2020,Adelaide Oval,2240.0,Port Adelaide,Adelaide,26,52,91,110,110,13,20,27,35,35
2020,Round 2,Sat 13-Jun-2020,Carrara,,Gold Coast,West Coast,12,38,70,90,90,10,35,44,46,46
2020,Round 2,Sun 14-Jun-2020,Sydney Showground,350.0,Greater Western Sydney,North Melbourne,10,18,40,60,60,8,18,44,80,80
2020,Round 2,Sun 14-Jun-2020,S.C.G.,337.0,Sydney,Essendon,12,33,58,73,73,32,39,66,79,79
2020,Round 2,Sun 14-Jun-2020,Docklands,,St Kilda,Western Bulldogs,19,45,76,88,88,16,22,36,49,49
2020,Round 3,Thu 18-Jun-2020,M.C.G.,,Richmond,Hawthorn,1,13,21,39,39,33,45,65,71,71
2020,Round 3,Fri 19-Jun-2020,Docklands,,Western Bulldogs,Greater Western Sydney,17,30,50,57,57,8,10,23,33,33
2020,Round 3,Sat 20-Jun-2020,Docklands,,North Melbourne,Sydney,15,27,41,60,60,13,33,68,71,71
2020,Round 3,Sat 20-Jun-2020,M.C.G.,,Collingwood,St Kilda,33,64,73,81,81,13,26,36,37,37
2020,Round 3,Sat 20-Jun-2020,Kardinia Park,,Geelong,Carlton,8,30,43,77,77,33,59,78,79,79
2020,Round 3,Sat 20-Jun-2020,Gabba,1965.0,Brisbane Lions,West Coast,8,18,51,74,74,13,22,34,44,44
2020,Round 3,Sun 21-Jun-2020,Carrara,1997.0,Gold Coast,Adelaide,19,43,68,82,82,0,8,10,29,29
2020,Round 3,Sun 21-Jun-2020,Carrara,180.0,Fremantle,Port Adelaide,25,25,32,41,41,19,53,61,70,70
2020,Round 4,Thu 25-Jun-2020,S.C.G.,605.0,Sydney,Western Bulldogs,1,9,20,39,39,20,39,46,67,67
2020,Round 4,Fri 26-Jun-2020,Sydney Showground,487.0,Greater Western Sydney,Collingwood,9,28,54,66,66,14,28,53,64,64
2020,Round 4,Sat 27-Jun-2020,Carrara,450.0,Port Adelaide,West Coast,28,43,71,89,89,8,16,34,41,41
2020,Round 4,Sat 27-Jun-2020,Docklands,,St Kilda,Richmond,32,50,74,93,93,25,39,59,67,67
2020,Round 4,Sat 27-Jun-2020,M.C.G.,,Essendon,Carlton,13,25,38,51,51,18,33,38,52,52
2020,Round 4,Sat 27-Jun-2020,Carrara,5106.0,Gold Coast,Fremantle,12,42,50,64,64,18,36,50,51,51
2020,Round 4,Sun 28-Jun-2020,Gabba,7354.0,Brisbane Lions,Adelaide,21,52,57,83,83,6,12,39,46,46
2020,Round 4,Sun 28-Jun-2020,M.C.G.,,Melbourne,Geelong,1,15,23,44,44,13,14,40,47,47
2020,Round 4,Sun 28-Jun-2020,Docklands,,Hawthorn,North Melbourne,15,36,48,58,58,13,27,27,54,54
2020,Round 5,Thu 02-Jul-2020,Docklands,,Carlton,St Kilda,7,16,36,55,55,27,46,59,73,73
2020,Round 5,Fri 03-Jul-2020,M.C.G.,,Collingwood,Essendon,18,19,23,48,48,18,30,50,63,63
2020,Round 5,Sat 04-Jul-2020,Carrara,2238.0,West Coast,Sydney,19,34,57,77,77,21,29,36,43,43
2020,Round 5,Sat 04-Jul-2020,Kardinia Park,,Geelong,Gold Coast,27,36,67,89,89,7,32,52,52,52
2020,Round 5,Sat 04-Jul-2020,Docklands,,Western Bulldogs,North Melbourne,14,35,66,87,87,8,15,23,38,38
2020,Round 5,Sat 04-Jul-2020,Gabba,10161.0,Brisbane Lions,Port Adelaide,13,54,77,85,85,12,19,34,48,48
2020,Round 5,Sun 05-Jul-2020,Carrara,418.0,Adelaide,Fremantle,3,12,32,34,34,18,25,33,54,54
2020,Round 5,Sun 05-Jul-2020,M.C.G.,,Melbourne,Richmond,19,20,32,52,52,20,45,61,79,79
2020,Round 5,Sun 05-Jul-2020,Sydney Showground,5674.0,Greater Western Sydney,Hawthorn,25,32,69,83,83,2,22,48,49,49
2020,Round 6,Thu 09-Jul-2020,S.C.G.,1311.0,Geelong,Brisbane Lions,10,22,67,73,73,12,32,33,46,46
2020,Round 6,Fri 10-Jul-2020,Sydney Showground,1772.0,Collingwood,Hawthorn,31,41,50,59,59,6,13,14,27,27
2020,Round 6,Sat 11-Jul-2020,Carrara,638.0,Fremantle,St Kilda,8,40,61,79,79,44,53,53,73,73
2020,Round 6,Sat 11-Jul-2020,Gabba,210.0,West Coast,Adelaide,15,28,55,67,67,7,13,21,34,34
2020,Round 6,Sat 11-Jul-2020,Sydney Showground,250.0,Melbourne,Gold Coast,13,41,56,80,80,20,34,53,63,63
2020,Round 6,Sat 11-Jul-2020,Carrara,4271.0,Essendon,North Melbourne,17,41,59,67,67,22,31,47,53,53
2020,Round 6,Sun 12-Jul-2020,Carrara,368.0,Port Adelaide,Greater Western Sydney,8,28,36,63,63,1,17,33,46,46
2020,Round 6,Sun 12-Jul-2020,Gabba,3606.0,Richmond,Sydney,21,23,31,34,34,9,15,17,26,26
2020,Round 6,Sun 12-Jul-2020,Carrara,2178.0,Carlton,Western Bulldogs,32,53,66,103,103,13,32,48,51,51
2020,Round 7,Thu 16-Jul-2020,Perth Stadium,22077.0,Geelong,Collingwood,7,9,23,35,35,14,27,37,57,57
2020,Round 7,Fri 17-Jul-2020,Carrara,4949.0,Essendon,Western Bulldogs,21,27,30,51,51,25,40,73,93,93
2020,Round 7,Sat 18-Jul-2020,Sydney Showground,3168.0,Greater Western Sydney,Brisbane Lions,15,28,53,68,68,28,47,66,88,88
2020,Round 7,Sat 18-Jul-2020,S.C.G.,6000.0,Sydney,Gold Coast,13,33,57,60,60,15,43,73,92,92
2020,Round 7,Sat 18-Jul-2020,Carrara,4337.0,Richmond,North Melbourne,27,41,61,77,77,0,15,18,23,23
2020,Round 7,Sun 19-Jul-2020,Gabba,3510.0,Carlton,Port Adelaide,26,34,42,61,61,25,40,48,64,64
2020,Round 7,Sun 19-Jul-2020,Sydney Showground,750.0,Hawthorn,Melbourne,8,15,30,48,48,20,45,72,91,91
2020,Round 7,Sun 19-Jul-2020,Perth Stadium,25306.0,Fremantle,West Coast,12,25,25,32,32,14,40,55,62,62
2020,Round 7,Mon 20-Jul-2020,Adelaide Oval,13579.0,Adelaide,St Kilda,8,26,36,55,55,20,46,52,78,78
2020,Round 8,Thu 23-Jul-2020,Carrara,4039.0,Gold Coast,Western Bulldogs,13,22,36,46,46,15,24,38,51,51
2020,Round 8,Fri 24-Jul-2020,Sydney Showground,5500.0,Greater Western Sydney,Richmond,22,34,54,62,62,18,27,46,50,50
2020,Round 8,Sat 25-Jul-2020,Gabba,3655.0,North Melbourne,Carlton,8,32,50,57,57,31,44,55,64,64
2020,Round 8,Sat 25-Jul-2020,S.C.G.,4264.0,Sydney,Hawthorn,13,31,50,60,60,21,33,42,53,53
2020,Round 8,Sat 25-Jul-2020,Adelaide Oval,16727.0,Port Adelaide,St Kilda,13,28,42,44,44,7,31,43,73,73
2020,Round 8,Sun 26-Jul-2020,Adelaide Oval,15155.0,Adelaide,Essendon,13,27,47,59,59,13,34,53,62,62
2020,Round 8,Sun 26-Jul-2020,Perth Stadium,24824.0,West Coast,Collingwood,12,44,80,111,111,26,33,36,45,45
2020,Round 8,Sun 26-Jul-2020,Carrara,3011.0,Melbourne,Brisbane Lions,14,21,30,49,49,14,35,48,53,53
2020,Round 8,Mon 27-Jul-2020,Perth Stadium,20251.0,Fremantle,Geelong,2,3,9,16,16,8,21,27,48,48
2020,Round 9,Wed 29-Jul-2020,Carrara,2824.0,Western Bulldogs,Richmond,7,23,31,49,49,27,64,76,90,90
2020,Round 9,Thu 30-Jul-2020,Gabba,323.0,Melbourne,Port Adelaide,2,9,23,32,32,20,42,69,83,83
2020,Round 9,Fri 31-Jul-2020,Perth Stadium,12304.0,Carlton,Hawthorn,31,38,46,58,58,12,51,70,89,89
2020,Round 9,Fri 31-Jul-2020,Carrara,4860.0,Essendon,Brisbane Lions,9,15,22,28,28,33,35,66,91,91
2020,Round 9,Sat 01-Aug-2020,Carrara,522.0,North Melbourne,Adelaide,25,55,74,119,119,2,21,43,50,50
2020,Round 9,Sat 01-Aug-2020,Gabba,2978.0,St Kilda,Sydney,21,46,60,101,101,13,24,40,48,48
2020,Round 9,Sat 01-Aug-2020,Perth Stadium,26211.0,West Coast,Geelong,18,26,48,73,73,24,42,56,64,64
2020,Round 9,Sun 02-Aug-2020,Carrara,4363.0,Gold Coast,Greater Western Sydney,3,16,19,35,35,16,29,37,61,61
2020,Round 9,Sun 02-Aug-2020,Perth Stadium,20912.0,Fremantle,Collingwood,0,25,37,61,61,8,16,41,49,49
2020,Round 10,Mon 03-Aug-2020,Adelaide Oval,14159.0,Port Adelaide,Western Bulldogs,8,20,47,55,55,17,23,24,42,42
2020,Round 10,Tue 04-Aug-2020,Carrara,5651.0,Richmond,Brisbane Lions,21,53,60,82,82,15,26,33,41,41
2020,Round 10,Wed 05-Aug-2020,Gabba,2282.0,Geelong,North Melbourne,26,38,59,90,90,19,20,32,57,57
2020,Round 10,Wed 05-Aug-2020,Adelaide Oval,12022.0,Adelaide,Melbourne,16,29,31,37,37,20,34,43,88,88
2020,Round 10,Thu 06-Aug-2020,Gabba,4146.0,Collingwood,Sydney,6,22,41,50,50,6,30,32,41,41
2020,Round 10,Thu 06-Aug-2020,Carrara,3095.0,Gold Coast,St Kilda,13,41,55,74,74,20,38,58,78,78
2020,Round 10,Fri 07-Aug-2020,Carrara,1178.0,Essendon,Greater Western Sydney,2,39,47,55,55,2,17,31,59,59
2020,Round 11,Sat 08-Aug-2020,Adelaide Oval,10256.0,Port Adelaide,Richmond,28,54,71,93,93,21,45,72,72,72
2020,Round 11,Sat 08-Aug-2020,Gabba,11061.0,Brisbane Lions,Western Bulldogs,22,62,88,96,96,19,32,50,72,72
2020,Round 11,Sun 09-Aug-2020,Perth Stadium,19092.0,West Coast,Carlton,14,21,52,72,72,12,34,41,50,50
2020,Round 11,Sun 09-Aug-2020,Adelaide Oval,2172.0,Melbourne,North Melbourne,10,31,50,92,92,20,26,34,35,35
2020,Round 11,Mon 10-Aug-2020,Gabba,3903.0,St Kilda,Geelong,13,30,32,34,34,16,47,73,93,93
2020,Round 11,Mon 10-Aug-2020,Perth Stadium,18512.0,Fremantle,Hawthorn,19,28,46,48,48,7,16,18,32,32
2020,Round 11,Tue 11-Aug-2020,Adelaide Oval,8577.0,Adelaide,Collingwood,13,22,26,38,38,6,13,43,62,62
2020,Round 11,Wed 12-Aug-2020,Carrara,4303.0,Gold Coast,Essendon,19,46,59,73,73,9,27,47,73,73
2020,Round 12,Thu 13-Aug-2020,Perth Stadium,6464.0,Sydney,Greater Western Sydney,19,32,41,66,66,1,9,18,25,25
2020,Round 12,Fri 14-Aug-2020,Carrara,3378.0,Geelong,Port Adelaide,15,27,49,91,91,1,12,25,31,31
2020,Round 12,Sat 15-Aug-2020,Carrara,2722.0,North Melbourne,Brisbane Lions,9,21,27,52,52,11,24,39,53,53
2020,Round 12,Sat 15-Aug-2020,Gabba,5338.0,Melbourne,Collingwood,21,64,76,100,100,7,32,42,44,44
2020,Round 12,Sat 15-Aug-2020,Perth Stadium,24114.0,Fremantle,Carlton,20,27,34,36,36,1,15,32,40,40
2020,Round 12,Sun 16-Aug-2020,Carrara,613.0,Western Bulldogs,Adelaide,39,56,84,111,111,25,33,35,54,54
2020,Round 12,Sun 16-Aug-2020,Gabba,4686.0,St Kilda,Essendon,28,47,59,68,68,6,12,25,33,33
2020,Round 12,Sun 16-Aug-2020,Perth Stadium,22870.0,West Coast,Hawthorn,22,41,73,81,81,0,15,36,49,49
2020,Round 12,Mon 17-Aug-2020,Gabba,4062.0,Richmond,Gold Coast,13,14,32,53,53,13,24,26,32,32
2020,Round 13,Fri 21-Aug-2020,Marrara Oval,5172.0,Gold Coast,Carlton,0,12,20,27,27,10,37,47,60,60
2020,Round 13,Sat 22-Aug-2020,Carrara,1765.0,Western Bulldogs,Melbourne,16,28,65,80,80,9,35,38,52,52
2020,Round 13,Sat 22-Aug-2020,Adelaide Oval,11740.0,Port Adelaide,Hawthorn,15,41,52,68,68,25,32,52,58,58
2020,Round 13,Sat 22-Aug-2020,Marrara Oval,5401.0,Essendon,Richmond,7,19,37,61,61,11,26,52,73,73
2020,Round 13,Sat 22-Aug-2020,Perth Stadium,24714.0,Fremantle,Sydney,7,28,37,50,50,8,10,10,19,19
2020,Round 13,Sun 23-Aug-2020,Adelaide Oval,10431.0,Adelaide,Geelong,9,22,36,37,37,20,29,45,65,65
2020,Round 13,Sun 23-Aug-2020,Gabba,13750.0,Brisbane Lions,St Kilda,17,24,49,50,50,6,20,39,48,48
2020,Round 13,Sun 23-Aug-2020,Perth Stadium,27339.0,West Coast,Greater Western Sydney,27,34,55,61,61,1,12,24,49,49
2020,Round 13,Mon 24-Aug-2020,Gabba,2443.0,Collingwood,North Melbourne,8,27,51,65,65,13,22,35,35,35
2020,Round 14,Thu 27-Aug-2020,Adelaide Oval,4973.0,Hawthorn,Essendon,22,52,58,71,71,9,16,49,87,87
2020,Round 14,Thu 27-Aug-2020,Carrara,3628.0,Richmond,West Coast,7,32,68,88,88,6,26,54,61,61
2020,Round 14,Fri 28-Aug-2020,Carrara,2156.0,Western Bulldogs,Geelong,39,42,49,61,61,3,24,39,72,72
2020,Round 14,Sat 29-Aug-2020,Adelaide Oval,11801.0,Port Adelaide,Sydney,27,51,52,73,73,19,19,34,47,47
2020,Round 14,Sat 29-Aug-2020,Perth Stadium,24406.0,Fremantle,Greater Western Sydney,7,15,33,53,53,26,40,73,91,91
2020,Round 14,Sat 29-Aug-2020,Traeger Park,1917.0,Melbourne,St Kilda,24,31,45,52,52,9,29,42,49,49
2020,Round 14,Sun 30-Aug-2020,Gabba,9033.0,Carlton,Collingwood,12,44,46,48,48,14,36,44,72,72
2020,Round 14,Sun 30-Aug-2020,Carrara,3353.0,Gold Coast,North Melbourne,22,50,62,91,91,13,25,28,28,28
2020,Round 15,Tue 01-Sep-2020,Adelaide Oval,6191.0,Hawthorn,Adelaide,9,27,41,48,48,16,42,63,83,83
2020,Round 15,Tue 01-Sep-2020,Gabba,1932.0,West Coast,Essendon,25,45,59,60,60,10,29,38,45,45
2020,Round 15,Wed 02-Sep-2020,Carrara,1818.0,Richmond,Fremantle,14,27,28,56,56,6,8,22,29,29
2020,Round 15,Thu 03-Sep-2020,Cazaly's Stadium,3199.0,Sydney,Melbourne,12,44,46,67,67,15,16,25,46,46
2020,Round 15,Thu 03-Sep-2020,Carrara,1469.0,Greater Western Sydney,Carlton,11,15,23,48,48,24,27,38,39,39
2020,Round 15,Fri 04-Sep-2020,Gabba,15036.0,Brisbane Lions,Collingwood,2,33,41,42,42,7,15,21,34,34
2020,Round 16,Sat 05-Sep-2020,Carrara,592.0,North Melbourne,Port Adelaide,8,14,28,42,42,26,29,68,78,78
2020,Round 16,Sun 06-Sep-2020,Carrara,2740.0,St Kilda,Hawthorn,28,38,55,80,80,31,35,42,66,66
2020,Round 16,Sun 06-Sep-2020,Gabba,5011.0,Geelong,Essendon,38,75,88,108,108,8,16,26,42,42
2020,Round 16,Sun 06-Sep-2020,Carrara,532.0,Western Bulldogs,West Coast,3,26,34,49,49,25,26,33,47,47
2020,Round 16,Mon 07-Sep-2020,Cazaly's Stadium,3279.0,Melbourne,Fremantle,1,9,16,33,33,12,15,33,47,47
2020,Round 16,Tue 08-Sep-2020,Adelaide Oval,12436.0,Adelaide,Greater Western Sydney,21,25,55,59,59,7,21,39,47,47
2020,Round 16,Tue 08-Sep-2020,Carrara,1580.0,Carlton,Sydney,4,28,45,57,57,18,44,51,52,52
2020,Round 16,Wed 09-Sep-2020,Gabba,11292.0,Brisbane Lions,Gold Coast,34,54,76,88,88,6,27,35,43,43
2020,Round 17,Thu 10-Sep-2020,Gabba,1925.0,St Kilda,West Coast,23,23,27,50,50,13,36,39,65,65
2020,Round 17,Fri 11-Sep-2020,Carrara,7061.0,Geelong,Richmond,3,10,11,31,31,17,23,43,57,57
2020,Round 17,Sat 12-Sep-2020,Carrara,308.0,North Melbourne,Fremantle,6,14,22,35,35,21,46,72,99,99
