behinds_for,rank,id,name,played,wins,goals_for,against,goals_against,losses,pts,percentage,behinds_against,draws,for,year,round,team
109,18.0,1,Adelaide,15,2,102,1150,170,13,8,62.695652173913,130,0,721,2020,16,Adelaide
170,1.0,13,Port Adelaide,16,13,159,824,120,3,52,136.407766990291,104,0,1124,2020,17,Port Adelaide
182,2.0,2,Brisbane Lions,16,13,154,887,129,3,52,124.689966178129,113,0,1106,2020,17,Brisbane Lions
146,3.0,14,Richmond,16,11,152,841,120,4,46,125.802615933413,121,1,1058,2020,17,Richmond
132,4.0,7,Geelong,16,11,172,838,120,5,44,138.90214797136,118,0,1164,2020,17,Geelong
116,5.0,17,West Coast,16,11,155,902,129,5,44,115.964523281596,128,0,1046,2020,17,West Coast
128,6.0,4,Collingwood,16,9,132,820,122,6,38,112.19512195122,88,1,920,2020,17,Collingwood
123,7.0,15,St Kilda,16,9,159,967,139,7,36,111.375387797311,133,0,1077,2020,17,St Kilda
141,8.0,18,Western Bulldogs,16,9,148,990,143,7,36,103.939393939394,132,0,1029,2020,17,Western Bulldogs
125,9.0,11,Melbourne,16,8,145,937,135,8,32,106.189967982924,127,0,995,2020,17,Melbourne
125,10.0,9,Greater Western Sydney,16,8,142,971,139,8,32,100.617919670443,137,0,977,2020,17,Greater Western Sydney
96,11.0,6,Fremantle,16,7,121,850,120,9,28,96.7058823529412,130,0,822,2020,17,Fremantle
140,12.0,3,Carlton,16,7,136,1000,147,9,28,95.6,118,0,956,2020,17,Carlton
115,13.0,5,Essendon,16,6,129,1117,162,9,26,79.5881826320501,145,1,889,2020,17,Essendon
135,14.0,8,Gold Coast,16,5,134,991,143,10,22,94.752774974773,133,1,939,2020,17,Gold Coast
113,15.0,16,Sydney,16,5,119,1008,143,11,20,82.0436507936508,150,0,827,2020,17,Sydney
116,16.0,10,Hawthorn,16,4,130,1137,167,12,16,78.8038698328936,135,0,896,2020,17,Hawthorn
104,17.0,12,North Melbourne,16,3,120,1156,163,13,12,71.280276816609,178,0,824,2020,17,North Melbourne
121,18.0,1,Adelaide,16,3,112,1206,178,13,12,65.7545605306799,138,0,793,2020,17,Adelaide
177,1.0,13,Port Adelaide,17,14,168,869,127,3,56,136.363636363636,107,0,1185,2020,18,Port Adelaide
194,2.0,2,Brisbane Lions,17,14,165,948,139,3,56,124.894514767932,114,0,1184,2020,18,Brisbane Lions
151,3.0,14,Richmond,17,12,164,874,124,4,50,129.862700228833,130,1,1135,2020,18,Richmond
141,4.0,7,Geelong,17,12,182,901,129,5,48,136.84794672586,127,0,1233,2020,18,Geelong
123,5.0,17,West Coast,17,12,162,936,133,5,48,116.987179487179,138,0,1095,2020,18,West Coast
133,6.0,15,St Kilda,17,10,171,997,142,7,40,116.248746238716,145,0,1159,2020,18,St Kilda
149,7.0,18,Western Bulldogs,17,10,159,1034,149,7,40,106.673114119923,140,0,1103,2020,18,Western Bulldogs
131,8.0,4,Collingwood,17,9,139,881,131,7,38,109.534619750284,95,1,965,2020,18,Collingwood
133,9.0,11,Melbourne,17,9,155,986,142,8,36,107.809330628803,134,0,1063,2020,18,Melbourne
137,10.0,9,Greater Western Sydney,17,8,145,1053,151,9,32,95.6315289648623,147,0,1007,2020,18,Greater Western Sydney
141,11.0,3,Carlton,17,7,146,1078,158,10,28,94.3413729128015,130,0,1017,2020,18,Carlton
104,12.0,6,Fremantle,17,7,127,924,131,10,28,93.7229437229437,138,0,866,2020,18,Fremantle
122,13.0,5,Essendon,17,6,136,1185,172,10,26,79.1561181434599,153,1,938,2020,18,Essendon
144,14.0,8,Gold Coast,17,5,142,1099,160,11,22,90.6278434940855,139,1,996,2020,18,Gold Coast
122,15.0,10,Hawthorn,17,5,147,1194,175,12,20,84.0871021775544,144,0,1004,2020,18,Hawthorn
122,16.0,16,Sydney,17,5,128,1077,153,12,20,82.6369545032498,159,0,890,2020,18,Sydney
114,17.0,12,North Melbourne,17,3,124,1205,170,14,12,71.2033195020747,185,0,858,2020,18,North Melbourne
130,18.0,1,Adelaide,17,3,116,1283,190,14,12,64.3803585346843,143,0,826,2020,18,Adelaide
181,,13,Port Adelaide,18,15,177,911,132,3,56,136.443468715697,119,0,1243,2020,19,Port Adelaide
203,,2,Brisbane Lions,18,15,175,1002,147,3,56,125.049900199601,120,0,1253,2020,19,Brisbane Lions
157,,14,Richmond,18,12,172,943,134,5,50,126.086956521739,139,1,1189,2020,19,Richmond
153,,7,Geelong,18,12,187,959,138,6,48,132.950990615224,131,0,1275,2020,19,Geelong
132,,17,West Coast,18,12,173,1012,145,6,48,115.612648221344,142,0,1170,2020,19,West Coast
140,,15,St Kilda,18,11,181,1061,151,7,40,115.55136663525,155,0,1226,2020,19,St Kilda
159,,18,Western Bulldogs,18,10,168,1101,159,8,40,105.994550408719,147,0,1167,2020,19,Western Bulldogs
135,,4,Collingwood,18,10,151,956,142,7,38,108.891213389121,104,1,1041,2020,19,Collingwood
133,,11,Melbourne,17,9,155,986,142,8,36,107.809330628803,134,0,1063,2020,19,Melbourne
137,,9,Greater Western Sydney,17,8,145,1053,151,9,32,95.6315289648623,147,0,1007,2020,19,Greater Western Sydney
141,,3,Carlton,17,7,146,1078,158,10,28,94.3413729128015,130,0,1017,2020,19,Carlton
104,,6,Fremantle,17,7,127,924,131,10,28,93.7229437229437,138,0,866,2020,19,Fremantle
122,,5,Essendon,17,6,136,1185,172,10,26,79.1561181434599,153,1,938,2020,19,Essendon
144,,8,Gold Coast,17,5,142,1099,160,11,22,90.6278434940855,139,1,996,2020,19,Gold Coast
122,,10,Hawthorn,17,5,147,1194,175,12,20,84.0871021775544,144,0,1004,2020,19,Hawthorn
122,,16,Sydney,17,5,128,1077,153,12,20,82.6369545032498,159,0,890,2020,19,Sydney
114,,12,North Melbourne,17,3,124,1205,170,14,12,71.2033195020747,185,0,858,2020,19,North Melbourne
130,,1,Adelaide,17,3,116,1283,190,14,12,64.3803585346843,143,0,826,2020,19,Adelaide
181,,13,Port Adelaide,18,15,177,911,132,3,56,136.443468715697,119,0,1243,2020,20,Port Adelaide
203,,2,Brisbane Lions,18,15,175,1002,147,3,56,125.049900199601,120,0,1253,2020,20,Brisbane Lions
165,,14,Richmond,19,13,184,992,140,5,50,127.923387096774,152,1,1269,2020,20,Richmond
163,,7,Geelong,19,13,202,991,143,6,48,138.74873864783,133,0,1375,2020,20,Geelong
132,,17,West Coast,18,12,173,1012,145,6,48,115.612648221344,142,0,1170,2020,20,West Coast
153,,15,St Kilda,19,11,187,1141,163,8,40,111.744084136722,163,0,1275,2020,20,St Kilda
159,,18,Western Bulldogs,18,10,168,1101,159,8,40,105.994550408719,147,0,1167,2020,20,Western Bulldogs
137,,4,Collingwood,19,10,156,1056,157,8,38,101.609848484848,114,1,1073,2020,20,Collingwood
133,,11,Melbourne,17,9,155,986,142,8,36,107.809330628803,134,0,1063,2020,20,Melbourne
137,,9,Greater Western Sydney,17,8,145,1053,151,9,32,95.6315289648623,147,0,1007,2020,20,Greater Western Sydney
141,,3,Carlton,17,7,146,1078,158,10,28,94.3413729128015,130,0,1017,2020,20,Carlton
104,,6,Fremantle,17,7,127,924,131,10,28,93.7229437229437,138,0,866,2020,20,Fremantle
122,,5,Essendon,17,6,136,1185,172,10,26,79.1561181434599,153,1,938,2020,20,Essendon
144,,8,Gold Coast,17,5,142,1099,160,11,22,90.6278434940855,139,1,996,2020,20,Gold Coast
122,,10,Hawthorn,17,5,147,1194,175,12,20,84.0871021775544,144,0,1004,2020,20,Hawthorn
122,,16,Sydney,17,5,128,1077,153,12,20,82.6369545032498,159,0,890,2020,20,Sydney
114,,12,North Melbourne,17,3,124,1205,170,14,12,71.2033195020747,185,0,858,2020,20,North Melbourne
130,,1,Adelaide,17,3,116,1283,190,14,12,64.3803585346843,143,0,826,2020,20,Adelaide
185,,13,Port Adelaide,19,15,183,957,138,4,56,134.064785788924,129,0,1283,2020,21,Port Adelaide
209,,2,Brisbane Lions,19,15,181,1084,158,4,56,119.464944649446,136,0,1295,2020,21,Brisbane Lions
175,,14,Richmond,20,14,190,1032,146,5,50,127.422480620155,156,1,1315,2020,21,Richmond
179,,7,Geelong,20,14,213,1033,149,6,48,141.045498547919,139,0,1457,2020,21,Geelong
132,,17,West Coast,18,12,173,1012,145,6,48,115.612648221344,142,0,1170,2020,21,West Coast
153,,15,St Kilda,19,11,187,1141,163,8,40,111.744084136722,163,0,1275,2020,21,St Kilda
159,,18,Western Bulldogs,18,10,168,1101,159,8,40,105.994550408719,147,0,1167,2020,21,Western Bulldogs
137,,4,Collingwood,19,10,156,1056,157,8,38,101.609848484848,114,1,1073,2020,21,Collingwood
133,,11,Melbourne,17,9,155,986,142,8,36,107.809330628803,134,0,1063,2020,21,Melbourne
137,,9,Greater Western Sydney,17,8,145,1053,151,9,32,95.6315289648623,147,0,1007,2020,21,Greater Western Sydney
141,,3,Carlton,17,7,146,1078,158,10,28,94.3413729128015,130,0,1017,2020,21,Carlton
104,,6,Fremantle,17,7,127,924,131,10,28,93.7229437229437,138,0,866,2020,21,Fremantle
122,,5,Essendon,17,6,136,1185,172,10,26,79.1561181434599,153,1,938,2020,21,Essendon
144,,8,Gold Coast,17,5,142,1099,160,11,22,90.6278434940855,139,1,996,2020,21,Gold Coast
122,,10,Hawthorn,17,5,147,1194,175,12,20,84.0871021775544,144,0,1004,2020,21,Hawthorn
122,,16,Sydney,17,5,128,1077,153,12,20,82.6369545032498,159,0,890,2020,21,Sydney
114,,12,North Melbourne,17,3,124,1205,170,14,12,71.2033195020747,185,0,858,2020,21,North Melbourne
130,,1,Adelaide,17,3,116,1283,190,14,12,64.3803585346843,143,0,826,2020,21,Adelaide
185,,13,Port Adelaide,19,15,183,957,138,4,56,134.064785788924,129,0,1283,2020,22,Port Adelaide
209,,2,Brisbane Lions,19,15,181,1084,158,4,56,119.464944649446,136,0,1295,2020,22,Brisbane Lions
184,,14,Richmond,21,15,202,1082,153,5,50,129.02033271719,164,1,1396,2020,22,Richmond
187,,7,Geelong,21,14,220,1114,161,7,48,135.278276481149,148,0,1507,2020,22,Geelong
132,,17,West Coast,18,12,173,1012,145,6,48,115.612648221344,142,0,1170,2020,22,West Coast
153,,15,St Kilda,19,11,187,1141,163,8,40,111.744084136722,163,0,1275,2020,22,St Kilda
159,,18,Western Bulldogs,18,10,168,1101,159,8,40,105.994550408719,147,0,1167,2020,22,Western Bulldogs
137,,4,Collingwood,19,10,156,1056,157,8,38,101.609848484848,114,1,1073,2020,22,Collingwood
133,,11,Melbourne,17,9,155,986,142,8,36,107.809330628803,134,0,1063,2020,22,Melbourne
137,,9,Greater Western Sydney,17,8,145,1053,151,9,32,95.6315289648623,147,0,1007,2020,22,Greater Western Sydney
141,,3,Carlton,17,7,146,1078,158,10,28,94.3413729128015,130,0,1017,2020,22,Carlton
104,,6,Fremantle,17,7,127,924,131,10,28,93.7229437229437,138,0,866,2020,22,Fremantle
122,,5,Essendon,17,6,136,1185,172,10,26,79.1561181434599,153,1,938,2020,22,Essendon
144,,8,Gold Coast,17,5,142,1099,160,11,22,90.6278434940855,139,1,996,2020,22,Gold Coast
122,,10,Hawthorn,17,5,147,1194,175,12,20,84.0871021775544,144,0,1004,2020,22,Hawthorn
122,,16,Sydney,17,5,128,1077,153,12,20,82.6369545032498,159,0,890,2020,22,Sydney
114,,12,North Melbourne,17,3,124,1205,170,14,12,71.2033195020747,185,0,858,2020,22,North Melbourne
130,,1,Adelaide,17,3,116,1283,190,14,12,64.3803585346843,143,0,826,2020,22,Adelaide
15,1.0,13,Port Adelaide,1,1,17,65,9,0,4,180.0,11,0,117,2021,1,Port Adelaide
11,2.0,17,West Coast,1,1,12,58,8,0,4,143.103448275862,10,0,83,2021,1,West Coast
14,3.0,11,Melbourne,1,1,11,58,8,0,4,137.931034482759,10,0,80,2021,1,Melbourne
11,4.0,16,Sydney,1,1,19,94,14,0,4,132.978723404255,10,0,125,2021,1,Sydney
15,5.0,14,Richmond,1,1,15,80,11,0,4,131.25,14,0,105,2021,1,Richmond
9,6.0,18,Western Bulldogs,1,1,10,53,7,0,4,130.188679245283,11,0,69,2021,1,Western Bulldogs
13,7.0,1,Adelaide,1,1,15,91,13,0,4,113.186813186813,13,0,103,2021,1,Adelaide
8,8.0,15,St Kilda,1,1,13,78,11,0,4,110.25641025641,12,0,86,2021,1,St Kilda
8,9.0,10,Hawthorn,1,1,14,91,13,0,4,101.098901098901,13,0,92,2021,1,Hawthorn
13,10.0,5,Essendon,1,0,13,92,14,1,0,98.9130434782609,8,0,91,2021,1,Essendon
12,11.0,9,Greater Western Sydney,1,0,11,86,13,1,0,90.6976744186046,8,0,78,2021,1,Greater Western Sydney
13,12.0,7,Geelong,1,0,13,103,15,1,0,88.3495145631068,13,0,91,2021,1,Geelong
11,13.0,4,Collingwood,1,0,7,69,10,1,0,76.8115942028985,9,0,53,2021,1,Collingwood
14,14.0,3,Carlton,1,0,11,105,15,1,0,76.1904761904762,15,0,80,2021,1,Carlton
10,15.0,2,Brisbane Lions,1,0,14,125,19,1,0,75.2,11,0,94,2021,1,Brisbane Lions
10,16.0,6,Fremantle,1,0,8,80,11,1,0,72.5,14,0,58,2021,1,Fremantle
10,17.0,8,Gold Coast,1,0,8,83,12,1,0,69.8795180722892,11,0,58,2021,1,Gold Coast
11,18.0,12,North Melbourne,1,0,9,117,17,1,0,55.5555555555556,15,0,65,2021,1,North Melbourne
26,1.0,13,Port Adelaide,2,2,35,130,18,0,8,181.538461538462,22,0,236,2021,2,Port Adelaide
27,2.0,14,Richmond,2,2,26,129,18,0,8,141.860465116279,21,0,183,2021,2,Richmond
24,3.0,16,Sydney,2,2,37,182,25,0,8,135.164835164835,32,0,246,2021,2,Sydney
33,4.0,11,Melbourne,2,2,23,131,19,0,8,130.534351145038,17,0,171,2021,2,Melbourne
25,5.0,18,Western Bulldogs,2,2,24,146,21,0,8,115.753424657534,20,0,169,2021,2,Western Bulldogs
24,6.0,8,Gold Coast,2,1,22,122,17,1,4,127.868852459016,20,0,156,2021,2,Gold Coast
20,7.0,17,West Coast,2,1,26,158,22,1,4,111.392405063291,26,0,176,2021,2,West Coast
31,8.0,6,Fremantle,2,1,19,136,18,1,4,106.617647058824,28,0,145,2021,2,Fremantle
21,9.0,4,Collingwood,2,1,23,154,23,1,4,103.246753246753,16,0,159,2021,2,Collingwood
15,10.0,15,St Kilda,2,1,24,169,23,1,4,94.0828402366864,31,0,159,2021,2,St Kilda
22,11.0,7,Geelong,2,1,25,183,26,1,4,93.9890710382514,27,0,172,2021,2,Geelong
35,12.0,1,Adelaide,2,1,26,212,31,1,4,90.0943396226415,26,0,191,2021,2,Adelaide
15,13.0,10,Hawthorn,2,1,21,169,24,1,4,83.4319526627219,25,0,141,2021,2,Hawthorn
24,14.0,2,Brisbane Lions,2,0,25,206,31,2,0,84.4660194174757,20,0,174,2021,2,Brisbane Lions
21,15.0,3,Carlton,2,0,24,211,31,2,0,78.1990521327014,25,0,165,2021,2,Carlton
26,16.0,9,Greater Western Sydney,2,0,18,173,24,2,0,77.4566473988439,29,0,134,2021,2,Greater Western Sydney
24,17.0,5,Essendon,2,0,22,211,32,2,0,73.9336492890995,19,0,156,2021,2,Essendon
20,18.0,12,North Melbourne,2,0,14,215,31,2,0,48.3720930232558,29,0,104,2021,2,North Melbourne
42,1.0,18,Western Bulldogs,3,3,49,185,26,0,12,181.621621621622,29,0,336,2021,3,Western Bulldogs
39,2.0,16,Sydney,3,3,54,254,35,0,12,142.913385826772,44,0,363,2021,3,Sydney
45,3.0,11,Melbourne,3,3,38,199,30,0,12,137.185929648241,19,0,273,2021,3,Melbourne
31,4.0,13,Port Adelaide,3,2,46,238,34,1,8,128.991596638655,34,0,307,2021,3,Port Adelaide
32,5.0,17,West Coast,3,2,42,229,33,1,8,124.017467248908,31,0,284,2021,3,West Coast
39,6.0,14,Richmond,3,2,36,246,35,1,8,103.658536585366,36,0,255,2021,3,Richmond
31,7.0,7,Geelong,3,2,35,247,35,1,8,97.5708502024292,37,0,241,2021,3,Geelong
46,8.0,1,Adelaide,3,2,40,297,43,1,8,96.2962962962963,39,0,286,2021,3,Adelaide
37,9.0,8,Gold Coast,3,1,34,217,31,2,4,111.059907834101,31,0,241,2021,3,Gold Coast
35,10.0,5,Essendon,3,1,44,279,41,2,4,107.168458781362,33,0,299,2021,3,Essendon
27,11.0,4,Collingwood,3,1,34,227,34,2,4,101.762114537445,23,0,231,2021,3,Collingwood
34,12.0,3,Carlton,3,1,40,275,40,2,4,99.6363636363636,35,0,274,2021,3,Carlton
31,13.0,2,Brisbane Lions,3,1,36,278,42,2,4,88.8489208633093,26,0,247,2021,3,Brisbane Lions
25,14.0,10,Hawthorn,3,1,30,238,34,2,4,86.1344537815126,34,0,205,2021,3,Hawthorn
41,15.0,6,Fremantle,3,1,28,245,34,2,4,85.3061224489796,41,0,209,2021,3,Fremantle
29,16.0,15,St Kilda,3,1,33,312,45,2,4,72.7564102564103,42,0,227,2021,3,St Kilda
28,17.0,9,Greater Western Sydney,3,0,29,275,39,3,0,73.4545454545455,41,0,202,2021,3,Greater Western Sydney
29,18.0,12,North Melbourne,3,0,19,382,56,3,0,37.434554973822,46,0,143,2021,3,North Melbourne
55,1.0,18,Western Bulldogs,4,4,59,239,34,0,16,171.129707112971,35,0,409,2021,4,Western Bulldogs
58,2.0,11,Melbourne,4,4,50,259,39,0,16,138.223938223938,25,0,358,2021,4,Melbourne
56,3.0,16,Sydney,4,4,65,334,47,0,16,133.532934131737,52,0,446,2021,4,Sydney
44,4.0,13,Port Adelaide,4,3,57,315,45,1,12,122.539682539683,45,0,386,2021,4,Port Adelaide
59,5.0,1,Adelaide,4,3,56,365,53,1,12,108.219178082192,47,0,395,2021,4,Adelaide
36,6.0,17,West Coast,4,2,55,331,48,2,8,110.574018126888,43,0,366,2021,4,West Coast
50,7.0,3,Carlton,4,2,49,334,48,2,8,102.994011976048,46,0,344,2021,4,Carlton
50,8.0,14,Richmond,4,2,47,325,46,2,8,102.153846153846,49,0,332,2021,4,Richmond
59,9.0,6,Fremantle,4,2,41,326,46,2,8,93.558282208589,50,0,305,2021,4,Fremantle
37,10.0,7,Geelong,4,2,44,332,47,2,8,90.6626506024096,50,0,301,2021,4,Geelong
41,11.0,15,St Kilda,4,2,48,394,58,2,8,83.502538071066,46,0,329,2021,4,St Kilda
43,12.0,5,Essendon,4,1,56,362,52,3,4,104.696132596685,50,0,379,2021,4,Essendon
48,13.0,8,Gold Coast,4,1,42,287,40,3,4,104.529616724739,47,0,300,2021,4,Gold Coast
33,14.0,4,Collingwood,4,1,43,317,48,3,4,91.7981072555205,29,0,291,2021,4,Collingwood
34,15.0,9,Greater Western Sydney,4,1,43,335,48,3,4,87.1641791044776,47,0,292,2021,4,Greater Western Sydney
37,16.0,2,Brisbane Lions,4,1,44,351,52,3,4,85.7549857549858,39,0,301,2021,4,Brisbane Lions
34,17.0,10,Hawthorn,4,1,42,334,47,3,4,85.6287425149701,52,0,286,2021,4,Hawthorn
37,18.0,12,North Melbourne,4,0,29,491,72,4,0,42.9735234215886,59,0,211,2021,4,North Melbourne
71,1.0,18,Western Bulldogs,5,5,76,295,42,0,20,178.64406779661,43,0,527,2021,5,Western Bulldogs
72,2.0,11,Melbourne,5,5,65,313,47,0,20,147.603833865815,31,0,462,2021,5,Melbourne
65,3.0,16,Sydney,5,4,75,405,56,1,16,127.16049382716,69,0,515,2021,5,Sydney
50,4.0,13,Port Adelaide,5,4,72,383,54,1,16,125.848563968668,59,0,482,2021,5,Port Adelaide
64,5.0,14,Richmond,5,3,67,373,53,2,12,124.932975871314,55,0,466,2021,5,Richmond
43,6.0,17,West Coast,5,3,71,407,59,2,12,115.233415233415,53,0,469,2021,5,West Coast
65,7.0,1,Adelaide,5,3,67,449,65,2,12,104.008908685969,59,0,467,2021,5,Adelaide
54,8.0,7,Geelong,5,3,54,379,54,2,12,99.7361477572559,55,0,378,2021,5,Geelong
71,9.0,6,Fremantle,5,3,53,398,57,2,12,97.7386934673367,56,0,389,2021,5,Fremantle
49,10.0,2,Brisbane Lions,5,2,59,396,58,3,8,101.767676767677,48,0,403,2021,5,Brisbane Lions
64,11.0,3,Carlton,5,2,58,430,63,3,8,95.8139534883721,52,0,412,2021,5,Carlton
51,12.0,9,Greater Western Sydney,5,2,52,404,58,3,8,89.8514851485149,56,0,363,2021,5,Greater Western Sydney
47,13.0,15,St Kilda,5,2,55,528,78,3,8,71.4015151515152,60,0,377,2021,5,St Kilda
52,14.0,5,Essendon,5,1,62,464,67,4,4,91.3793103448276,62,0,424,2021,5,Essendon
56,15.0,8,Gold Coast,5,1,50,405,57,4,4,87.9012345679012,63,0,356,2021,5,Gold Coast
43,16.0,4,Collingwood,5,1,54,420,64,4,4,87.3809523809524,36,0,367,2021,5,Collingwood
40,17.0,10,Hawthorn,5,1,50,438,62,4,4,77.6255707762557,66,0,340,2021,5,Hawthorn
42,18.0,12,North Melbourne,5,0,36,568,82,5,0,45.4225352112676,76,0,258,2021,5,North Melbourne
85,1.0,18,Western Bulldogs,6,6,91,360,51,0,24,175.277777777778,54,0,631,2021,6,Western Bulldogs
82,2.0,11,Melbourne,6,6,77,361,53,0,24,150.692520775623,43,0,544,2021,6,Melbourne
59,3.0,13,Port Adelaide,6,5,86,422,59,1,20,136.255924170616,68,0,575,2021,6,Port Adelaide
64,4.0,7,Geelong,6,4,75,418,59,2,16,122.966507177033,64,0,514,2021,6,Geelong
71,5.0,16,Sydney,6,4,84,505,71,2,16,113.861386138614,79,0,575,2021,6,Sydney
86,6.0,6,Fremantle,6,4,67,446,63,2,16,109.417040358744,68,0,488,2021,6,Fremantle
76,7.0,14,Richmond,6,3,73,455,65,3,12,112.967032967033,65,0,514,2021,6,Richmond
62,8.0,2,Brisbane Lions,6,3,74,481,70,3,12,105.197505197505,61,0,506,2021,6,Brisbane Lions
68,9.0,1,Adelaide,6,3,83,551,80,3,12,102.722323049002,71,0,566,2021,6,Adelaide
52,10.0,17,West Coast,6,3,76,543,80,3,12,93.5543278084715,63,0,508,2021,6,West Coast
66,11.0,8,Gold Coast,6,2,65,465,66,4,8,98.0645161290323,69,0,456,2021,6,Gold Coast
65,12.0,5,Essendon,6,2,78,549,80,4,8,97.0856102003643,69,0,533,2021,6,Essendon
77,13.0,3,Carlton,6,2,70,533,78,4,8,93.2457786116323,65,0,497,2021,6,Carlton
62,14.0,9,Greater Western Sydney,6,2,61,508,73,4,8,84.251968503937,70,0,428,2021,6,Greater Western Sydney
52,15.0,10,Hawthorn,6,2,65,537,78,4,8,82.3091247672253,69,0,442,2021,6,Hawthorn
56,16.0,15,St Kilda,6,2,60,621,92,4,8,66.9887278582931,69,0,416,2021,6,St Kilda
50,17.0,4,Collingwood,6,1,67,529,80,5,4,85.4442344045369,49,0,452,2021,6,Collingwood
54,18.0,12,North Melbourne,6,0,42,667,96,6,0,45.8770614692654,91,0,306,2021,6,North Melbourne
89,1.0,11,Melbourne,7,7,93,434,64,0,28,149.078341013825,50,0,647,2021,7,Melbourne
98,2.0,18,Western Bulldogs,7,6,98,437,62,1,24,156.979405034325,65,0,686,2021,7,Western Bulldogs
73,3.0,13,Port Adelaide,7,5,91,515,72,2,20,120.194174757282,83,0,619,2021,7,Port Adelaide
77,4.0,16,Sydney,7,5,98,593,83,2,20,112.141652613828,95,0,665,2021,7,Sydney
80,5.0,7,Geelong,7,4,87,508,73,3,16,118.503937007874,70,0,602,2021,7,Geelong
87,6.0,14,Richmond,7,4,84,510,72,3,16,115.882352941176,78,0,591,2021,7,Richmond
77,7.0,2,Brisbane Lions,7,4,87,525,75,3,16,114.095238095238,75,0,599,2021,7,Brisbane Lions
64,8.0,17,West Coast,7,4,96,616,91,3,16,103.896103896104,70,0,640,2021,7,West Coast
93,9.0,6,Fremantle,7,4,78,578,83,3,16,97.0588235294118,80,0,561,2021,7,Fremantle
73,10.0,8,Gold Coast,7,3,77,520,73,4,12,102.884615384615,82,0,535,2021,7,Gold Coast
78,11.0,9,Greater Western Sydney,7,3,76,547,77,4,12,97.6234003656307,85,0,534,2021,7,Greater Western Sydney
86,12.0,3,Carlton,7,3,89,640,94,4,12,96.875,76,0,620,2021,7,Carlton
83,13.0,1,Adelaide,7,3,87,657,95,4,12,92.0852359208524,87,0,605,2021,7,Adelaide
70,14.0,15,St Kilda,7,3,79,680,101,4,12,80.0,74,0,544,2021,7,St Kilda
76,15.0,5,Essendon,7,2,94,672,99,5,8,95.2380952380952,78,0,640,2021,7,Essendon
57,16.0,10,Hawthorn,7,2,74,665,97,5,8,75.3383458646616,83,0,501,2021,7,Hawthorn
63,17.0,4,Collingwood,7,1,74,608,92,6,4,83.3881578947368,56,0,507,2021,7,Collingwood
61,18.0,12,North Melbourne,7,0,53,770,112,7,0,49.2207792207792,98,0,379,2021,7,North Melbourne
96,1.0,11,Melbourne,8,8,103,492,72,0,32,145.121951219512,60,0,714,2021,8,Melbourne
109,2.0,18,Western Bulldogs,8,7,114,528,75,1,28,150.189393939394,78,0,793,2021,8,Western Bulldogs
88,3.0,13,Port Adelaide,8,6,103,553,77,2,24,127.667269439421,91,0,706,2021,8,Port Adelaide
92,4.0,7,Geelong,8,5,106,571,82,3,20,127.495621716287,79,0,728,2021,8,Geelong
88,5.0,2,Brisbane Lions,8,5,101,596,85,3,20,116.442953020134,86,0,694,2021,8,Brisbane Lions
87,6.0,16,Sydney,8,5,106,660,93,3,20,109.545454545455,102,0,723,2021,8,Sydney
78,7.0,17,West Coast,8,5,110,676,99,3,20,109.171597633136,82,0,738,2021,8,West Coast
96,8.0,14,Richmond,8,4,93,636,91,4,16,102.830188679245,90,0,654,2021,8,Richmond
89,9.0,9,Greater Western Sydney,8,4,92,652,93,4,16,98.3128834355828,94,0,641,2021,8,Greater Western Sydney
104,10.0,6,Fremantle,8,4,88,673,97,4,16,93.9078751857355,91,0,632,2021,8,Fremantle
85,11.0,15,St Kilda,8,4,87,734,108,4,16,82.6975476839237,86,0,607,2021,8,St Kilda
85,12.0,8,Gold Coast,8,3,84,583,81,5,12,101.029159519726,97,0,589,2021,8,Gold Coast
99,13.0,3,Carlton,8,3,102,747,110,5,12,95.1807228915663,87,0,711,2021,8,Carlton
91,14.0,1,Adelaide,8,3,92,744,107,5,12,86.4247311827957,102,0,643,2021,8,Adelaide
85,15.0,5,Essendon,8,2,110,779,115,6,8,95.6354300385109,89,0,745,2021,8,Essendon
73,16.0,4,Collingwood,8,2,88,684,103,6,8,87.8654970760234,66,0,601,2021,8,Collingwood
69,17.0,10,Hawthorn,8,2,82,763,111,6,8,73.5255570117955,97,0,561,2021,8,Hawthorn
71,18.0,12,North Melbourne,8,0,64,864,126,8,0,52.662037037037,108,0,455,2021,8,North Melbourne
112,1.0,11,Melbourne,9,9,116,560,82,0,36,144.285714285714,68,0,808,2021,9,Melbourne
115,2.0,18,Western Bulldogs,9,8,129,605,87,1,32,146.942148760331,83,0,889,2021,9,Western Bulldogs
100,3.0,7,Geelong,9,6,116,618,87,3,24,128.802588996764,96,0,796,2021,9,Geelong
98,4.0,2,Brisbane Lions,9,6,120,647,92,3,24,126.429675425039,95,0,818,2021,9,Brisbane Lions
93,5.0,13,Port Adelaide,9,6,115,649,92,3,24,120.647149460709,97,0,783,2021,9,Port Adelaide
99,6.0,16,Sydney,9,6,116,702,98,3,24,113.247863247863,114,0,795,2021,9,Sydney
88,7.0,17,West Coast,9,6,126,752,110,3,24,112.234042553191,92,0,844,2021,9,West Coast
105,8.0,14,Richmond,9,5,106,719,103,4,20,103.059805285118,101,0,741,2021,9,Richmond
100,9.0,9,Greater Western Sydney,9,4,104,739,106,5,16,97.9702300405954,103,0,724,2021,9,Greater Western Sydney
