mid,team,year,K,HB,D,M,G,B,T,HO,GA,I50,CL,CG,R50,FF,FA,AF,SC
9766,Richmond,2019,217,174,391,87,12,11,76,28,9,71,38,62,35,20,15,1650,1760
9767,Collingwood,2019,236,180,416,107,10,12,71,44,7,55,29,52,37,17,14,1764,1696
9767,Essendon,2019,213,179,392,99,10,6,73,19,7,47,40,59,45,14,17,1634,1604
9768,North Melbourne,2019,197,208,405,85,11,5,67,40,9,45,34,46,42,20,16,1613,1574
9768,Port Adelaide,2019,214,196,410,80,12,15,78,42,8,57,41,48,34,16,20,1671,1726
9769,Brisbane Lions,2019,238,129,367,89,16,14,69,43,11,54,46,66,38,20,18,1634,1783
9769,Gold Coast,2019,198,151,349,84,9,7,59,46,7,48,35,61,37,19,20,1450,1519
9770,Adelaide,2019,242,158,400,118,15,7,50,45,9,52,40,49,33,17,18,1701,1726
9770,St Kilda,2019,197,156,353,101,10,7,72,24,9,45,28,43,36,18,17,1552,1575
9771,Greater Western Sydney,2019,261,144,405,103,18,11,70,55,9,57,39,53,33,15,25,1774,1868
9771,Sydney,2019,197,146,343,72,12,5,66,28,5,46,42,52,39,25,15,1448,1430
9772,Fremantle,2019,241,155,396,107,13,9,44,36,11,56,26,47,44,16,17,1618,1717
9772,Western Bulldogs,2019,222,174,396,100,9,12,44,27,8,54,31,42,43,17,16,1552,1581
9773,Carlton,2019,219,156,375,87,13,7,64,42,7,47,51,56,41,10,19,1566,1568
9773,Hawthorn,2019,226,156,382,107,13,11,72,46,8,56,37,38,30,19,10,1723,1731
9774,Geelong,2019,271,174,445,138,15,12,65,41,9,61,39,41,32,19,14,1955,2007
9774,West Coast,2019,181,118,299,68,7,3,59,41,3,39,42,58,42,14,19,1262,1295
9775,Collingwood,2019,248,193,441,113,15,14,55,37,8,58,36,54,34,11,12,1805,1818
9775,Port Adelaide,2019,213,142,355,78,10,7,72,39,8,45,40,53,42,12,11,1530,1483
9776,Hawthorn,2019,199,152,351,93,11,6,80,31,9,50,37,60,49,18,21,1558,1631
9776,Melbourne,2019,224,143,367,92,11,9,56,51,9,63,35,55,38,21,18,1551,1666
9777,Greater Western Sydney,2019,238,131,369,108,18,6,46,50,12,42,44,62,52,22,26,1592,1857
9777,St Kilda,2019,180,127,307,61,10,9,45,30,6,62,39,48,23,26,22,1216,1446
9778,Brisbane Lions,2019,229,139,368,61,14,13,76,64,10,76,53,50,29,27,17,1589,1731
9778,Sydney,2019,212,131,343,63,12,7,74,37,4,40,42,60,60,17,27,1435,1572
9779,Richmond,2019,175,153,328,72,7,8,54,31,7,48,26,45,35,11,17,1304,1369
9779,Western Bulldogs,2019,240,200,440,134,15,9,59,32,11,52,38,36,41,17,11,1873,1930
9780,Gold Coast,2019,200,154,354,88,8,7,56,64,6,44,33,48,37,12,15,1482,1467
9780,West Coast,2019,238,145,383,116,11,13,87,32,8,50,43,49,35,15,12,1790,1835
9781,Carlton,2019,192,127,319,81,8,13,56,41,3,39,37,50,40,14,15,1368,1354
9781,North Melbourne,2019,217,230,447,94,18,11,56,39,11,60,36,46,30,15,14,1748,1948
9782,Essendon,2019,199,172,371,94,7,9,59,25,4,49,37,53,33,13,13,1509,1527
9782,Geelong,2019,234,152,386,124,13,6,71,37,12,46,33,42,41,13,13,1757,1773
9783,Adelaide,2019,225,224,449,72,7,8,58,52,4,50,46,43,44,10,10,1653,1680
9783,Fremantle,2019,219,186,405,84,5,3,65,34,4,50,43,43,41,10,10,1588,1621
9784,Essendon,2019,209,120,329,83,10,7,85,43,8,54,45,59,28,21,21,1524,1649
9784,Sydney,2019,201,146,347,57,11,11,73,39,4,41,34,55,43,21,21,1432,1652
9785,Brisbane Lions,2019,216,128,344,68,11,7,81,57,8,58,39,67,48,19,20,1521,1555
9785,Western Bulldogs,2019,224,150,374,66,13,12,86,31,10,63,51,64,47,20,19,1598,1742
9786,Carlton,2019,207,191,398,87,13,8,65,26,10,43,43,60,52,8,24,1572,1589
9786,Collingwood,2019,237,183,420,91,16,7,72,50,7,69,42,48,29,24,8,1791,1712
9787,Gold Coast,2019,220,127,347,95,9,5,61,55,9,42,37,52,58,16,16,1525,1487
9787,Melbourne,2019,214,183,397,84,8,10,99,52,7,66,51,52,31,16,16,1734,1812
9788,St Kilda,2019,232,157,389,104,10,9,41,25,7,47,30,50,34,9,14,1547,1587
9788,West Coast,2019,232,128,360,101,12,16,51,38,9,50,35,42,37,14,9,1572,1712
9789,Adelaide,2019,229,156,385,55,13,7,93,38,6,62,36,69,59,16,18,1621,1695
9789,Port Adelaide,2019,241,136,377,67,9,13,78,50,4,69,53,67,49,18,16,1595,1604
9790,Geelong,2019,213,174,387,104,16,7,53,37,14,47,45,49,35,13,21,1601,1705
9790,North Melbourne,2019,187,195,382,83,11,9,58,42,8,47,35,44,29,21,13,1531,1596
9791,Greater Western Sydney,2019,216,117,333,103,5,7,55,25,4,40,37,62,40,23,16,1448,1521
9791,Hawthorn,2019,242,147,389,136,10,7,58,51,9,50,34,53,33,16,23,1725,1782
9792,Fremantle,2019,181,164,345,60,12,13,52,48,6,55,42,51,32,16,15,1363,1470
9792,Richmond,2019,238,164,402,117,17,7,66,23,10,51,33,41,43,15,16,1756,1827
9793,Melbourne,2019,198,157,355,75,9,10,63,59,6,62,38,59,33,22,21,1467,1601
9793,West Coast,2019,227,126,353,116,13,5,75,20,8,47,34,50,50,21,22,1639,1701
9794,Collingwood,2019,227,179,406,96,17,10,59,53,11,47,39,44,42,20,11,1715,1776
9794,St Kilda,2019,188,148,336,79,10,9,72,24,9,52,35,50,28,11,20,1429,1524
9795,Adelaide,2019,213,140,353,91,13,12,57,41,11,56,39,49,44,25,13,1537,1634
9795,Brisbane Lions,2019,204,151,355,66,13,13,81,48,6,58,41,60,41,13,25,1513,1665
9796,Geelong,2019,195,126,321,80,21,6,56,40,18,50,35,43,36,24,22,1431,1745
9796,Western Bulldogs,2019,185,175,360,63,13,10,53,28,11,50,44,49,28,22,23,1375,1558
9797,Essendon,2019,229,198,427,92,8,11,54,33,7,50,33,60,47,18,16,1637,1735
9797,Fremantle,2019,219,164,383,91,7,9,60,36,5,56,35,54,40,16,18,1547,1568
9798,North Melbourne,2019,214,192,406,74,10,8,56,47,6,57,35,73,36,20,27,1526,1677
9798,Sydney,2019,211,125,336,71,11,10,79,40,5,47,41,61,46,27,20,1495,1624
9799,Gold Coast,2019,226,127,353,73,7,9,61,40,4,37,43,61,53,25,23,1442,1517
9799,Port Adelaide,2019,240,150,390,80,13,9,63,51,8,68,38,55,29,22,25,1597,1783
9800,Hawthorn,2019,229,163,392,119,8,8,46,22,7,49,26,50,35,20,15,1607,1557
9800,Richmond,2019,255,159,414,133,14,9,46,41,8,51,36,52,41,15,20,1755,1743
9801,Carlton,2019,179,109,288,74,7,3,44,40,6,34,24,61,43,21,16,1211,1168
9801,Greater Western Sydney,2019,286,190,476,154,20,16,57,32,15,65,43,56,28,16,21,2049,2134
9802,Collingwood,2019,234,139,373,77,11,11,71,69,7,63,49,53,34,19,17,1609,1743
9802,Sydney,2019,206,111,317,74,11,5,70,27,8,47,38,52,52,17,19,1400,1559
9803,Hawthorn,2019,213,182,395,83,12,7,75,46,10,53,35,59,44,18,27,1614,1653
9803,Port Adelaide,2019,218,199,417,85,6,12,75,36,6,50,46,48,40,27,18,1664,1650
9804,North Melbourne,2019,198,185,383,88,18,5,50,65,15,55,35,52,35,9,17,1564,1647
9804,Western Bulldogs,2019,213,164,377,94,13,11,51,16,12,49,37,37,36,17,9,1548,1654
9805,Adelaide,2019,228,167,395,67,10,11,94,51,5,60,48,60,33,16,20,1673,1658
9805,West Coast,2019,222,113,335,60,13,7,100,61,8,48,49,65,49,20,16,1590,1643
9806,Geelong,2019,217,148,365,76,13,11,94,46,9,58,40,50,36,13,19,1642,1772
9806,Gold Coast,2019,208,115,323,59,9,8,88,59,4,45,55,49,44,19,13,1484,1529
9807,Essendon,2019,216,134,350,54,6,12,70,48,4,51,41,80,55,22,21,1413,1576
9807,Richmond,2019,243,138,381,70,10,10,87,21,4,66,40,68,44,21,22,1609,1724
9808,Greater Western Sydney,2019,232,157,389,107,14,8,68,28,10,50,37,47,37,15,12,1702,1869
9808,Melbourne,2019,195,118,313,85,10,8,61,40,7,47,34,43,35,12,15,1395,1432
9809,Carlton,2019,215,115,330,103,8,6,65,32,6,42,35,65,37,23,31,1460,1588
9809,St Kilda,2019,207,141,348,93,9,10,63,34,7,47,31,53,32,31,24,1491,1712
9810,Brisbane Lions,2019,217,107,324,99,10,8,57,37,5,49,31,52,38,23,25,1443,1569
9810,Fremantle,2019,209,167,376,102,10,12,48,33,5,51,37,57,39,25,23,1520,1729
9811,North Melbourne,2019,197,159,356,72,15,8,72,40,14,47,42,49,38,21,20,1512,1819
9811,Richmond,2019,190,136,326,76,9,6,55,39,7,49,41,51,32,20,21,1346,1484
9812,Collingwood,2019,235,154,389,109,11,9,51,54,7,45,34,66,43,16,15,1644,1665
9812,Fremantle,2019,217,176,393,85,11,11,58,14,8,56,35,53,33,15,16,1548,1635
9813,Greater Western Sydney,2019,258,158,416,139,19,9,72,36,16,56,41,52,34,18,21,1909,2039
9813,Gold Coast,2019,168,97,265,68,6,7,55,59,3,40,42,47,36,21,18,1191,1256
9814,Geelong,2019,211,163,374,73,13,6,49,42,7,54,43,63,39,22,15,1477,1656
9814,Sydney,2019,220,151,371,113,8,12,55,34,6,47,32,61,41,15,22,1564,1644
9815,Brisbane Lions,2019,224,141,365,103,12,12,45,49,8,53,39,52,36,18,23,1525,1802
9815,Hawthorn,2019,193,115,308,81,10,4,62,39,6,46,40,53,40,23,18,1372,1499
9816,Adelaide,2019,229,147,376,103,14,4,69,40,10,45,35,43,50,15,13,1670,1668
9816,Melbourne,2019,230,165,395,107,12,11,52,34,12,62,33,53,29,13,15,1634,1631
9817,Port Adelaide,2019,253,170,423,116,22,7,61,52,13,60,43,58,41,18,17,1849,1903
9817,St Kilda,2019,209,129,338,76,9,14,47,27,8,52,44,55,37,17,18,1359,1397
9818,Carlton,2019,201,110,311,67,4,8,71,43,4,50,40,75,38,16,18,1345,1425
9818,Essendon,2019,246,172,418,100,11,7,68,44,5,50,50,65,46,18,16,1741,1877
9819,West Coast,2019,248,151,399,128,21,6,37,39,16,52,35,42,35,14,15,1718,1719
9819,Western Bulldogs,2019,223,198,421,103,10,10,33,27,6,46,33,54,30,15,14,1576,1582
9820,Geelong,2019,259,155,414,112,16,5,60,45,13,49,44,64,47,20,13,1790,1857
9820,Richmond,2019,193,128,321,80,5,6,88,33,5,52,38,60,31,13,20,1449,1443
9821,Brisbane Lions,2019,198,97,295,89,9,6,61,33,4,42,30,60,46,17,20,1349,1460
9821,Carlton,2019,227,155,382,112,11,7,56,35,8,59,41,46,33,20,17,1628,1843
9822,Gold Coast,2019,217,133,350,86,11,5,52,53,5,43,31,58,55,20,27,1446,1541
9822,North Melbourne,2019,224,138,362,67,14,12,56,32,11,70,41,50,32,27,20,1468,1761
9823,Adelaide,2019,231,141,372,103,12,10,59,36,6,56,42,46,34,24,7,1641,1663
9823,Greater Western Sydney,2019,225,160,385,113,9,7,53,40,8,43,36,59,43,7,24,1582,1640
9824,Sydney,2019,260,160,420,120,18,7,46,31,14,46,30,49,48,19,19,1752,1893
9824,West Coast,2019,213,102,315,89,10,7,44,30,6,58,31,47,27,19,19,1345,1405
9825,Collingwood,2019,227,181,408,99,15,7,70,37,9,56,29,59,47,18,15,1727,1746
9825,Melbourne,2019,224,194,418,89,7,12,54,34,4,58,46,69,41,15,18,1592,1556
9826,Adelaide,2019,248,179,427,101,15,9,56,62,9,61,48,57,38,17,11,1774,1788
9826,Richmond,2019,201,157,358,93,9,10,89,22,6,48,24,57,44,11,17,1598,1513
9827,Essendon,2019,240,155,395,113,14,11,43,20,8,50,31,48,44,17,13,1634,1668
9827,Hawthorn,2019,246,161,407,140,11,8,49,45,10,55,27,53,33,13,17,1757,1634
9828,Gold Coast,2019,217,141,358,91,11,8,58,58,4,48,43,37,44,21,13,1552,1610
9828,St Kilda,2019,216,142,358,94,11,11,78,44,11,57,38,53,37,13,21,1597,1694
9829,Fremantle,2019,220,186,406,79,15,7,57,31,10,52,40,55,37,32,15,1612,1702
9829,Port Adelaide,2019,196,180,376,86,12,7,56,43,10,50,31,70,36,15,32,1471,1598
9830,Carlton,2019,197,133,330,87,15,10,43,53,7,45,36,45,34,19,16,1414,1507
9830,Western Bulldogs,2019,231,171,402,106,15,11,59,33,11,49,42,51,30,16,19,1682,1795
9831,Greater Western Sydney,2019,221,152,373,87,14,5,90,55,11,47,56,45,41,25,22,1691,1852
9831,North Melbourne,2019,177,133,310,56,10,6,74,48,6,52,41,61,31,22,25,1322,1446
9832,Essendon,2019,217,155,372,97,11,3,44,36,8,40,32,53,47,21,23,1485,1516
9832,West Coast,2019,225,148,373,106,14,19,56,30,9,64,40,52,28,23,21,1606,1785
9833,Hawthorn,2019,180,143,323,69,9,8,62,41,6,42,32,54,37,21,20,1345,1464
9833,Sydney,2019,239,127,366,126,12,8,73,33,9,52,37,45,33,20,21,1711,1837
9834,Fremantle,2019,209,173,382,75,11,3,62,33,6,44,37,62,54,20,22,1502,1592
9834,Melbourne,2019,237,150,387,106,13,7,51,46,8,68,45,58,31,22,20,1626,1705
9835,Brisbane Lions,2019,263,116,379,121,17,11,56,42,9,62,43,52,28,11,15,1729,1728
9835,St Kilda,2019,201,144,345,84,8,10,80,39,6,40,39,47,45,15,11,1542,1570
9836,Geelong,2019,193,131,324,80,8,8,74,34,6,44,36,46,47,13,17,1429,1544
9836,Port Adelaide,2019,219,155,374,79,9,7,73,49,8,56,52,57,36,17,13,1584,1759
9837,Collingwood,2019,218,186,404,96,13,3,65,56,10,44,40,55,46,14,16,1677,1644
9837,Western Bulldogs,2019,241,215,456,107,10,11,68,17,10,59,31,44,31,16,14,1808,1658
9838,Essendon,2019,194,131,325,73,12,3,79,47,7,60,39,49,41,29,14,1488,1621
9838,Greater Western Sydney,2019,229,142,371,104,10,8,57,40,8,53,46,70,44,14,29,1546,1678
9839,Adelaide,2019,204,155,359,76,10,5,64,41,5,40,42,41,48,16,12,1492,1531
9839,Geelong,2019,237,173,410,106,14,10,66,34,10,63,37,55,29,12,16,1731,1769
9840,Hawthorn,2019,217,117,334,53,9,14,97,53,4,54,41,56,41,24,22,1511,1627
9840,West Coast,2019,219,120,339,50,11,5,89,62,7,54,63,58,44,22,24,1486,1671
9841,Gold Coast,2019,227,116,343,89,7,9,70,66,5,48,49,57,40,21,15,1553,1530
9841,Sydney,2019,214,182,396,84,14,6,79,26,10,54,38,52,40,15,21,1642,1770
9842,Collingwood,2019,206,187,393,81,5,2,51,46,3,36,39,50,51,27,11,1511,1541
9842,North Melbourne,2019,196,224,420,78,11,11,59,33,7,64,44,55,30,11,27,1546,1761
9843,Port Adelaide,2019,231,142,373,53,5,10,77,60,3,69,36,57,38,23,15,1522,1654
9843,Western Bulldogs,2019,238,109,347,56,10,6,109,19,7,49,43,73,62,15,23,1567,1643
9844,Richmond,2019,200,177,377,101,16,5,59,27,10,48,24,51,38,20,22,1575,1638
9844,St Kilda,2019,249,121,370,147,10,8,42,34,9,48,36,41,31,22,20,1662,1664
9845,Brisbane Lions,2019,234,144,378,83,15,11,54,36,9,63,43,47,47,21,13,1574,1738
9845,Melbourne,2019,217,186,403,101,11,8,36,33,10,59,29,66,48,13,21,1527,1563
9846,Carlton,2019,250,131,381,98,11,11,65,45,7,53,48,53,36,19,13,1668,1680
9846,Fremantle,2019,219,159,378,67,11,6,78,43,6,48,40,57,40,13,19,1559,1621
9847,Collingwood,2019,228,158,386,97,9,8,69,35,5,35,42,64,46,29,20,1633,1684
9847,Hawthorn,2019,214,164,378,90,9,6,66,29,6,57,27,55,24,20,29,1526,1616
9848,Essendon,2019,218,139,357,86,11,10,44,36,6,50,26,56,43,26,16,1456,1584
9848,Sydney,2019,242,162,404,118,9,10,39,22,9,54,33,64,38,16,26,1584,1717
9849,Gold Coast,2019,208,131,339,101,9,3,52,45,6,39,37,55,33,17,19,1459,1375
9849,Richmond,2019,224,191,415,103,23,9,58,34,20,57,41,58,28,19,17,1744,1925
9850,Adelaide,2019,203,136,339,83,5,11,48,31,2,42,27,52,50,16,13,1371,1439
9850,Port Adelaide,2019,265,185,450,136,15,10,54,42,12,66,45,46,35,13,16,1896,1862
9851,Geelong,2019,210,140,350,105,7,13,54,37,2,44,32,64,41,13,28,1462,1551
9851,Western Bulldogs,2019,216,143,359,93,10,9,64,27,7,52,34,49,37,28,13,1554,1749
9852,Fremantle,2019,202,132,334,59,2,13,48,31,2,60,31,68,28,23,29,1231,1417
9852,West Coast,2019,231,136,367,83,19,5,69,47,12,50,48,65,53,29,24,1613,1885
9853,Carlton,2019,189,113,302,75,15,9,61,33,10,45,41,64,38,26,26,1342,1515
9853,Melbourne,2019,221,151,372,104,15,11,61,50,12,54,36,58,30,26,26,1620,1785
9854,North Melbourne,2019,212,148,360,90,17,9,67,46,9,57,47,47,36,25,16,1604,1711
9854,St Kilda,2019,198,141,339,83,11,5,92,38,8,49,38,59,40,16,25,1543,1590
9855,Brisbane Lions,2019,239,108,347,94,14,8,80,57,5,48,43,56,44,17,16,1653,1616
9855,Greater Western Sydney,2019,226,162,388,93,11,6,80,48,7,58,55,51,35,16,17,1686,1687
9856,Collingwood,2019,211,191,402,80,11,8,64,36,9,52,41,42,31,20,17,1590,1740
9856,West Coast,2019,222,134,356,97,12,3,66,42,9,43,42,56,39,17,20,1563,1561
9857,Carlton,2019,223,140,363,87,9,11,81,55,6,56,45,48,42,14,17,1617,1726
9857,Sydney,2019,194,149,343,73,8,11,68,20,7,50,32,41,47,17,14,1425,1575
9858,Fremantle,2019,211,167,378,89,8,5,65,48,6,45,42,59,34,17,18,1558,1566
9858,Hawthorn,2019,221,148,369,101,12,8,79,45,9,48,39,48,36,18,17,1670,1734
9859,Essendon,2019,215,143,358,76,12,10,73,39,5,61,44,54,37,20,15,1547,1724
9859,North Melbourne,2019,182,129,311,61,12,6,52,38,8,50,32,53,49,15,20,1266,1575
9860,Adelaide,2019,252,224,476,120,23,12,69,44,19,65,37,66,31,17,24,1979,1977
9860,Gold Coast,2019,202,100,302,85,8,7,75,37,2,40,41,61,40,24,17,1426,1325
9861,Geelong,2019,208,170,378,76,12,8,75,36,10,56,38,47,35,26,14,1592,1732
9861,St Kilda,2019,205,136,341,82,8,7,86,39,3,46,43,48,42,14,26,1507,1570
9862,Greater Western Sydney,2019,230,166,396,95,9,10,44,45,5,60,42,59,45,19,21,1548,1507
9862,Richmond,2019,227,178,405,84,13,14,63,33,9,59,34,55,50,21,19,1630,1792
9863,Melbourne,2019,202,112,314,73,9,8,56,52,7,47,41,56,40,24,22,1345,1529
9863,Western Bulldogs,2019,227,150,377,107,10,12,71,20,5,51,29,54,35,22,24,1628,1770
9864,Brisbane Lions,2019,227,106,333,50,14,9,73,56,10,55,53,66,45,19,33,1404,1726
9864,Port Adelaide,2019,233,154,387,64,6,9,75,40,1,54,48,71,40,33,19,1560,1574
9865,Adelaide,2019,242,182,424,109,10,10,49,44,8,52,50,44,35,18,16,1697,1667
9865,Essendon,2019,212,193,405,75,15,6,66,26,11,50,28,57,39,16,18,1595,1633
9866,Port Adelaide,2019,208,186,394,98,9,8,53,24,6,45,37,57,38,21,19,1552,1539
9866,Richmond,2019,202,220,422,92,15,9,56,34,11,54,24,63,36,19,21,1635,1760
9867,Carlton,2019,238,148,386,112,15,8,72,33,10,50,38,48,40,18,21,1720,1782
9867,Gold Coast,2019,210,134,344,81,11,6,90,51,8,53,43,57,34,22,18,1592,1516
9868,Collingwood,2019,206,188,394,87,11,7,70,54,10,63,38,55,29,24,14,1644,1516
9868,Greater Western Sydney,2019,235,146,381,104,19,7,79,38,16,49,47,61,50,14,24,1726,1785
9869,Brisbane Lions,2019,218,100,318,71,12,13,57,40,2,67,50,56,31,27,19,1390,1638
9869,North Melbourne,2019,201,126,327,83,12,2,66,50,8,43,40,63,52,19,27,1430,1662
9870,Fremantle,2019,239,127,366,99,7,9,61,53,5,48,46,49,42,15,12,1595,1696
9870,Sydney,2019,224,177,401,94,7,9,70,18,7,50,22,54,39,13,15,1625,1605
9871,Geelong,2019,202,140,342,86,8,12,63,39,6,44,38,44,36,22,14,1475,1569
9871,Hawthorn,2019,220,147,367,98,12,10,53,51,12,49,30,42,35,14,22,1541,1732
9872,Melbourne,2019,209,153,362,93,11,11,64,56,7,41,37,50,35,19,21,1557,1674
9872,West Coast,2019,209,112,321,99,14,5,63,21,9,49,36,39,30,21,19,1474,1628
9873,St Kilda,2019,240,150,390,112,17,12,53,38,16,46,40,53,39,18,27,1657,1835
9873,Western Bulldogs,2019,212,153,365,83,14,4,48,30,10,54,35,58,29,27,18,1474,1464
9874,Collingwood,2019,232,154,386,89,9,9,49,42,5,49,33,64,46,19,16,1543,1560
9874,Richmond,2019,248,156,404,95,14,11,59,21,11,61,33,66,39,16,19,1652,1742
9875,Brisbane Lions,2019,224,115,339,85,13,7,66,26,11,40,33,51,47,15,21,1484,1681
9875,Hawthorn,2019,208,161,369,90,7,16,63,45,5,55,42,54,25,21,15,1547,1623
9876,Adelaide,2019,193,150,343,87,9,4,85,41,6,46,29,47,33,27,19,1549,1533
9876,Carlton,2019,232,153,385,113,13,7,69,45,12,46,52,65,37,19,27,1685,1771
9877,North Melbourne,2019,190,153,343,81,10,11,43,42,6,46,34,39,32,13,16,1369,1518
9877,West Coast,2019,216,160,376,97,18,7,56,27,14,51,43,33,33,16,13,1602,1783
9878,Melbourne,2019,192,140,332,75,13,4,63,44,8,39,31,54,45,14,18,1419,1501
9878,St Kilda,2019,222,148,370,100,15,11,79,26,10,60,38,48,25,17,14,1680,1800
9879,Greater Western Sydney,2019,227,149,376,102,8,8,53,27,4,45,33,65,46,14,18,1540,1557
9879,Port Adelaide,2019,228,194,422,102,7,10,67,42,6,53,39,54,36,18,14,1716,1741
9880,Fremantle,2019,196,140,336,97,9,11,46,56,6,44,32,50,42,20,22,1418,1446
9880,Western Bulldogs,2019,248,169,417,112,16,15,41,14,13,59,35,48,34,22,20,1669,1854
9881,Geelong,2019,215,150,365,98,16,10,57,47,11,51,46,54,36,23,16,1595,1795
9881,Sydney,2019,192,152,344,73,12,8,70,14,7,48,28,56,34,16,22,1423,1507
9882,Essendon,2019,188,165,353,72,16,6,68,29,10,55,42,49,26,11,22,1458,1664
9882,Gold Coast,2019,203,134,337,87,15,6,49,64,10,41,44,45,36,22,11,1483,1637
9883,Hawthorn,2019,201,186,387,81,9,7,60,45,5,47,36,63,39,13,18,1523,1622
9883,North Melbourne,2019,200,149,349,65,12,12,67,36,8,53,36,50,38,18,13,1460,1678
9884,Essendon,2019,200,154,354,76,9,12,43,19,5,52,32,52,38,22,15,1370,1428
9884,Port Adelaide,2019,255,155,410,117,19,10,43,45,14,58,41,41,41,15,22,1716,1871
9885,Greater Western Sydney,2019,247,131,378,120,12,10,71,58,11,56,50,46,32,12,15,1754,1709
9885,Sydney,2019,205,164,369,93,12,7,67,28,8,44,31,52,42,15,12,1576,1593
9886,Fremantle,2019,211,140,351,87,14,10,86,61,6,58,39,53,34,20,25,1618,1738
9886,Geelong,2019,199,112,311,74,9,7,70,26,8,43,42,50,44,25,20,1375,1562
9887,Melbourne,2019,213,153,366,97,9,5,39,43,6,37,34,67,56,16,21,1447,1582
9887,Richmond,2019,225,155,380,104,13,12,45,20,10,70,33,49,28,21,16,1560,1718
9888,Adelaide,2019,244,162,406,129,14,6,66,34,7,46,31,52,41,22,15,1808,1782
9888,St Kilda,2019,210,137,347,101,10,8,54,34,5,53,42,55,32,15,22,1474,1518
9889,Collingwood,2019,245,181,426,143,18,11,68,47,13,52,44,38,29,17,12,1945,1910
9889,Gold Coast,2019,218,128,346,130,8,3,61,33,5,37,29,55,33,12,17,1589,1390
9890,Carlton,2019,225,135,360,101,11,7,43,39,8,48,43,56,35,21,17,1502,1586
9890,West Coast,2019,231,131,362,111,15,7,42,31,10,50,33,47,37,17,21,1538,1712
9891,Brisbane Lions,2019,220,101,321,96,14,9,72,51,10,54,32,47,47,14,12,1560,1664
9891,Western Bulldogs,2019,225,170,395,97,11,12,71,30,11,59,42,50,39,12,14,1668,1636
9892,Greater Western Sydney,2019,244,104,348,92,4,4,77,43,1,42,42,72,51,25,19,1563,1552
9892,Hawthorn,2019,248,149,397,66,13,4,57,38,11,65,50,73,37,19,25,1532,1748
9893,Collingwood,2019,221,169,390,103,10,6,81,48,6,44,31,38,34,15,20,1703,1800
9893,Melbourne,2019,215,138,353,105,7,10,67,31,5,43,36,50,34,20,15,1562,1500
9894,Port Adelaide,2019,233,156,389,84,15,9,74,49,6,68,41,41,29,26,11,1700,1787
9894,Sydney,2019,201,151,352,68,7,12,74,24,5,37,33,63,53,11,26,1416,1513
9895,Brisbane Lions,2019,241,140,381,116,22,11,82,47,13,65,56,59,32,20,21,1826,1955
9895,Gold Coast,2019,186,111,297,61,8,4,60,57,7,41,42,59,40,21,20,1273,1346
9896,Essendon,2019,195,125,320,80,4,4,65,43,1,37,33,60,44,23,28,1345,1310
9896,Western Bulldogs,2019,252,193,445,106,21,8,66,24,15,66,30,53,33,28,23,1841,1991
9897,Geelong,2019,226,145,371,93,9,12,69,30,8,61,47,58,32,16,20,1575,1799
9897,North Melbourne,2019,192,137,329,70,1,6,70,45,1,34,26,51,52,20,16,1369,1502
9898,Fremantle,2019,195,160,355,76,10,6,61,58,8,51,43,52,46,16,18,1463,1561
9898,St Kilda,2019,233,164,397,109,10,9,63,18,9,57,34,59,40,18,16,1663,1740
9899,Carlton,2019,232,134,366,69,6,7,85,53,1,43,40,72,47,22,21,1566,1530
9899,Richmond,2019,218,158,376,72,11,6,93,40,10,59,42,70,37,21,22,1625,1769
9900,Adelaide,2019,229,157,386,108,12,4,61,39,11,41,35,46,49,20,14,1662,1649
9900,West Coast,2019,224,134,358,108,13,8,62,30,12,63,34,53,28,14,20,1582,1653
9901,Melbourne,2019,213,143,356,82,5,11,77,57,3,55,37,51,30,25,17,1551,1643
9901,Sydney,2019,204,147,351,84,15,5,83,19,9,45,38,62,48,17,25,1546,1654
9902,Carlton,2019,228,143,371,103,11,10,73,28,10,58,33,51,42,14,22,1623,1692
9902,St Kilda,2019,212,150,362,81,10,8,64,36,7,54,45,39,45,22,14,1519,1610
9903,Brisbane Lions,2019,223,131,354,91,10,8,84,53,7,56,43,59,46,21,27,1601,1739
9903,Geelong,2019,194,129,323,53,10,10,85,32,8,56,43,63,43,27,21,1405,1558
9904,Adelaide,2019,200,145,345,95,6,9,39,27,4,38,33,42,38,22,9,1398,1448
9904,Collingwood,2019,260,176,436,144,17,11,48,40,14,57,30,66,32,9,22,1852,1851
9905,North Melbourne,2019,236,278,514,98,22,10,43,30,18,63,45,49,33,22,17,1873,2059
9905,Port Adelaide,2019,171,136,307,57,8,8,52,35,6,41,24,49,39,17,22,1206,1241
9906,Essendon,2019,215,145,360,97,13,7,71,17,9,48,29,51,52,9,23,1552,1597
9906,Fremantle,2019,234,197,431,98,7,10,55,58,7,59,43,53,34,23,9,1716,1707
9907,Richmond,2019,223,132,355,70,13,8,60,50,8,62,46,66,31,24,22,1477,1725
9907,West Coast,2019,224,97,321,85,13,4,51,36,8,44,51,67,46,22,24,1393,1575
9908,Greater Western Sydney,2019,207,151,358,85,9,8,60,61,8,39,42,56,43,5,17,1495,1556
9908,Western Bulldogs,2019,227,164,391,77,19,10,80,32,13,63,43,36,30,17,5,1718,1740
9909,Gold Coast,2019,214,168,382,95,7,6,69,46,4,35,45,58,45,17,15,1605,1545
9909,Hawthorn,2019,219,165,384,95,18,9,67,41,12,66,30,43,28,15,17,1662,1755
