game_id,year,round,roundname,date,localtime,venue,home_team,away_team,home_score,away_score,home_goals,home_behinds,away_goals,away_behinds,winner,is_final,is_grand_final,mean_confidence,mean_hconfidence,mean_margin,mean_hmargin,n_models,n_correct,attendance,mid,home_K,home_HB,home_D,home_M,home_G,home_B,home_T,home_HO,home_GA,home_I50,home_CL,home_CG,home_R50,home_FF,home_FA,home_AF,home_SC,away_K,away_HB,away_D,away_M,away_G,away_B,away_T,away_HO,away_GA,away_I50,away_CL,away_CG,away_R50,away_FF,away_FA,away_AF,away_SC,home_odds_avg,away_odds_avg,bookmakers_surveyed,home_odds_open,home_odds_close,away_odds_open,away_odds_close,home_odds_min,home_odds_max,away_odds_min,away_odds_max,home_line_close,away_line_close,home_line_odds_close,away_line_odds_close,implied_home_close,implied_away_close,overround_close,implied_home_open,implied_away_open,overround_open,implied_home_avg,implied_away_avg,overround_avg,odds_move,odds_move_magnitude,overround_change,temp_c,rain_mm,wind_kmh,wind_gust_kmh,humidity,is_roofed,is_wet,wind_strong,home_win,margin
374,2018,1,Round 1,2018-03-24 15:35:00,2018-03-24 15:35:00,Docklands,St Kilda,Brisbane Lions,107,82,16,11,12,10,St Kilda,0,0,76.5307142857143,76.5307142857143,31.67,31.67,14.0,14.0,23731.0,9516.0,242.0,180.0,422.0,135.0,16.0,8.0,48.0,25.0,14.0,59.0,27.0,57.0,35.0,21.0,25.0,1758.0,1803.0,215.0,160.0,375.0,87.0,12.0,9.0,44.0,44.0,8.0,49.0,44.0,65.0,37.0,25.0,21.0,1489.0,1497.0,1.33,3.29,13.0,1.303,1.341,3.69,3.41,1.303,1.341,3.41,3.69,-22.5,22.5,1.952,1.9,0.7177436329193855,0.2822563670806146,1.0389672870729376,0.739034648507911,0.2609653514920889,1.0384624183924112,0.7121212121212122,0.2878787878787879,1.0558310670292752,-0.0212910155885255,0.0212910155885255,0.0005048686805264,20.9,14.486,18.7,49.7,70.1,1.0,0.0,0.0,1,25
375,2018,1,Round 1,2018-03-24 16:35:00,2018-03-24 16:05:00,Adelaide Oval,Port Adelaide,Fremantle,110,60,16,14,9,6,Port Adelaide,0,0,83.3442857142857,83.3442857142857,42.51692307692308,42.51692307692308,14.0,14.0,38324.0,9517.0,260.0,179.0,439.0,112.0,16.0,13.0,63.0,26.0,12.0,62.0,45.0,51.0,38.0,23.0,17.0,1833.0,1886.0,198.0,160.0,358.0,95.0,9.0,5.0,44.0,57.0,7.0,49.0,35.0,52.0,43.0,17.0,23.0,1439.0,1414.0,1.19,4.54,12.0,1.217,1.2,4.61,4.88,1.2,1.217,4.61,4.88,-33.5,33.5,1.925,1.925,0.8026315789473685,0.1973684210526315,1.0382513661202186,0.7911446713574739,0.2088553286425261,1.0386124266313983,0.7923211169284468,0.2076788830715532,1.0606004516343983,0.0114869075898945,0.0114869075898945,-0.0003610605111799,24.0,0.0,31.7,40.3,54.3,0.0,0.0,1.0,1,50
376,2018,1,Round 1,2018-03-24 19:25:00,2018-03-24 18:25:00,Cazaly's Stadium,Gold Coast,North Melbourne,55,39,7,13,5,9,Gold Coast,0,0,58.462857142857146,41.60428571428572,10.30076923076923,-10.146923076923075,14.0,1.0,3722.0,9518.0,295.0,108.0,403.0,59.0,7.0,10.0,98.0,42.0,4.0,67.0,54.0,87.0,40.0,22.0,24.0,1714.0,1782.0,217.0,129.0,346.0,21.0,5.0,8.0,86.0,46.0,2.0,47.0,35.0,79.0,54.0,24.0,22.0,1358.0,1518.0,1.93,1.86,13.0,1.862,2.03,1.99,1.833,1.862,2.03,1.833,1.99,2.5,-2.5,1.9,1.952,0.4745016826300803,0.5254983173699197,1.0381645744815224,0.5166147455867082,0.4833852544132917,1.039569490848442,0.4907651715039578,0.5092348284960422,1.0557691236280573,-0.0421130629566278,0.0421130629566278,-0.0014049163669196,25.1,51.209,24.1,33.1,89.3,0.0,1.0,0.0,1,16
377,2018,1,Round 1,2018-03-24 19:25:00,2018-03-24 19:25:00,M.C.G.,Hawthorn,Collingwood,101,67,15,11,9,13,Hawthorn,0,0,53.371428571428574,52.271428571428565,3.805384615384616,1.7176923076923076,14.0,8.0,58051.0,9519.0,225.0,177.0,402.0,86.0,15.0,8.0,64.0,29.0,8.0,60.0,33.0,75.0,41.0,20.0,30.0,1600.0,1770.0,205.0,158.0,363.0,70.0,9.0,8.0,71.0,46.0,5.0,58.0,40.0,64.0,37.0,30.0,20.0,1503.0,1533.0,1.74,2.08,13.0,1.854,1.769,2.0,2.11,1.769,1.892,1.961,2.11,-3.5,3.5,1.892,1.961,0.5439546274813096,0.4560453725186904,1.0392247742184382,0.5189413596263621,0.4810586403736377,1.0393743257820929,0.544502617801047,0.4554973821989528,1.0554818744473915,0.0250132678549475,0.0250132678549475,-0.0001495515636547,21.1,13.269,18.4,49.7,69.7,0.0,1.0,0.0,1,34
378,2018,1,Round 1,2018-03-25 13:10:00,2018-03-25 13:10:00,UNSW Canberra Oval,Greater Western Sydney,Western Bulldogs,133,51,20,13,7,9,Greater Western Sydney,0,0,65.76428571428572,65.76428571428572,16.251538461538463,16.251538461538463,14.0,14.0,10454.0,9520.0,246.0,191.0,437.0,119.0,20.0,9.0,62.0,43.0,16.0,69.0,38.0,60.0,39.0,15.0,23.0,1843.0,1943.0,196.0,151.0,347.0,68.0,7.0,8.0,57.0,46.0,5.0,51.0,44.0,57.0,43.0,23.0,15.0,1396.0,1356.0,1.32,3.34,13.0,1.434,1.333,2.93,3.47,1.333,1.434,2.93,3.47,-20.5,20.5,1.909,1.943,0.7224651259629398,0.2775348740370601,1.0383719849270676,0.6714023831347388,0.3285976168652612,1.038646998062652,0.7167381974248926,0.2832618025751073,1.056976955180548,0.051062742828201,0.051062742828201,-0.0002750131355844,16.8,4.968,31.7,79.9,77.2,0.0,1.0,1.0,1,82
379,2018,1,Round 1,2018-03-25 15:20:00,2018-03-25 15:20:00,M.C.G.,Melbourne,Geelong,94,97,13,16,14,13,Geelong,0,0,58.61714285714286,47.27428571428572,9.51,-3.971538461538461,14.0,11.0,54112.0,9521.0,185.0,173.0,358.0,52.0,13.0,14.0,72.0,51.0,6.0,64.0,44.0,58.0,20.0,26.0,17.0,1463.0,1601.0,220.0,198.0,418.0,103.0,14.0,12.0,45.0,30.0,10.0,41.0,36.0,59.0,45.0,17.0,26.0,1610.0,1699.0,1.71,2.15,13.0,1.925,1.68,1.925,2.26,1.68,1.925,1.925,2.26,-5.5,5.5,1.877,1.98,0.5736040609137056,0.4263959390862945,1.0377159713442898,0.5,0.5,1.0389610389610389,0.5569948186528497,0.4430051813471503,1.0499116007071942,0.0736040609137056,0.0736040609137056,-0.001245067616749,21.1,1.034,24.6,73.8,56.7,0.0,1.0,0.0,0,-3
380,2018,1,Round 1,2018-03-25 19:20:00,2018-03-25 16:20:00,Optus Stadium,West Coast,Sydney,86,115,13,8,18,7,Sydney,0,0,58.87714285714286,41.12285714285714,9.22,-9.22,14.0,14.0,53553.0,9522.0,226.0,113.0,339.0,85.0,13.0,7.0,64.0,66.0,7.0,60.0,38.0,60.0,32.0,20.0,28.0,1502.0,1536.0,219.0,174.0,393.0,82.0,18.0,7.0,62.0,17.0,13.0,52.0,47.0,52.0,46.0,28.0,21.0,1596.0,1766.0,3.2,1.34,12.0,2.93,3.38,1.434,1.346,2.93,3.38,1.346,1.434,20.5,-20.5,1.925,1.925,0.2848074481591198,0.7151925518408802,1.03880003868574,0.3285976168652612,0.6714023831347388,1.038646998062652,0.2951541850220264,0.7048458149779735,1.0587686567164178,-0.0437901687061413,0.0437901687061413,0.0001530406230878,21.9,0.215,31.7,54.4,50.5,0.0,0.0,1.0,0,-29
381,2018,2,Round 2,2018-03-29 19:50:00,2018-03-29 19:20:00,Adelaide Oval,Adelaide,Richmond,118,82,18,10,12,10,Adelaide,0,0,60.326428571428565,56.026428571428575,11.017692307692307,6.4023076923076925,14.0,13.0,49743.0,9523.0,261.0,188.0,449.0,106.0,18.0,9.0,48.0,48.0,13.0,64.0,39.0,60.0,35.0,28.0,14.0,1820.0,1915.0,183.0,126.0,309.0,52.0,12.0,8.0,73.0,26.0,7.0,49.0,38.0,68.0,43.0,14.0,28.0,1285.0,1388.0,1.8,2.01,12.0,1.704,1.8,2.21,2.07,1.704,1.8,2.07,2.21,-4.5,4.5,1.961,1.892,0.5348837209302325,0.4651162790697674,1.0386473429951693,0.5646397547266224,0.4353602452733776,1.039343147876702,0.5275590551181102,0.4724409448818897,1.053067993366501,-0.0297560337963899,0.0297560337963899,-0.0006958048815328,17.3,0.042,15.1,29.2,67.9,0.0,0.0,0.0,1,36
382,2018,2,Round 2,2018-03-30 16:20:00,2018-03-30 16:20:00,Docklands,North Melbourne,St Kilda,95,43,13,17,5,13,North Melbourne,0,0,63.80357142857143,36.21071428571428,14.026923076923076,-13.873076923076924,14.0,1.0,33966.0,9524.0,222.0,142.0,364.0,100.0,13.0,16.0,65.0,51.0,9.0,66.0,30.0,56.0,31.0,23.0,16.0,1630.0,1729.0,192.0,180.0,372.0,87.0,5.0,8.0,75.0,19.0,3.0,41.0,28.0,66.0,49.0,16.0,23.0,1501.0,1571.0,3.1,1.37,13.0,2.89,3.16,1.444,1.384,2.87,3.16,1.384,1.448,17.5,-17.5,1.925,1.925,0.3045774647887323,0.6954225352112676,1.0389990488036878,0.3331795108444854,0.6668204891555146,1.0385415368689437,0.3064876957494407,0.6935123042505593,1.0525076524605603,-0.0286020460557531,0.0286020460557531,0.0004575119347443,16.7,0.0,15.7,35.6,73.6,1.0,0.0,0.0,1,52
383,2018,2,Round 2,2018-03-31 13:45:00,2018-03-31 13:45:00,Docklands,Carlton,Gold Coast,67,101,9,13,15,11,Gold Coast,0,0,65.73857142857143,64.42428571428572,16.841538461538462,15.61076923076923,14.0,1.0,28025.0,9525.0,231.0,156.0,387.0,86.0,9.0,10.0,67.0,19.0,4.0,67.0,37.0,64.0,33.0,26.0,24.0,1568.0,1598.0,221.0,129.0,350.0,77.0,15.0,8.0,93.0,58.0,10.0,50.0,46.0,68.0,55.0,24.0,26.0,1626.0,1699.0,1.54,2.46,13.0,1.549,1.571,2.54,2.49,1.469,1.571,2.49,2.79,-13.5,13.5,2.08,1.793,0.6131494705737504,0.3868505294262496,1.0381436631312009,0.6211787723159697,0.3788212276840303,1.0392785795255255,0.615,0.385,1.0558547143912995,-0.0080293017422193,0.0080293017422193,-0.0011349163943248,17.2,0.0,12.7,28.1,65.4,1.0,0.0,0.0,0,-34
384,2018,2,Round 2,2018-03-31 16:35:00,2018-03-31 16:35:00,M.C.G.,Collingwood,Greater Western Sydney,79,95,12,7,15,5,Greater Western Sydney,0,0,59.861428571428576,40.13857142857143,9.825384615384616,-9.825384615384616,14.0,14.0,30941.0,9526.0,211.0,196.0,407.0,85.0,12.0,7.0,72.0,48.0,6.0,53.0,37.0,67.0,34.0,28.0,20.0,1663.0,1635.0,223.0,159.0,382.0,96.0,15.0,4.0,63.0,22.0,14.0,51.0,41.0,76.0,41.0,20.0,28.0,1579.0,1664.0,2.9,1.41,12.0,2.97,2.86,1.425,1.452,2.86,3.47,1.333,1.452,17.5,-17.5,1.925,1.925,0.336734693877551,0.663265306122449,1.0383555838101293,0.3242320819112628,0.6757679180887372,1.038454722665249,0.3271461716937355,0.6728538283062646,1.0540474443629249,0.0125026119662882,0.0125026119662882,-9.913885511969588e-05,17.4,0.0,11.4,28.1,65.1,0.0,0.0,0.0,0,-16
385,2018,2,Round 2,2018-03-31 19:25:00,2018-03-31 18:25:00,Gabba,Brisbane Lions,Melbourne,74,100,10,14,14,16,Melbourne,0,0,65.50500000000001,34.495,17.204615384615384,-17.204615384615384,14.0,14.0,17141.0,9527.0,190.0,149.0,339.0,59.0,10.0,13.0,83.0,39.0,9.0,52.0,45.0,45.0,37.0,24.0,15.0,1468.0,1543.0,209.0,160.0,369.0,76.0,14.0,13.0,75.0,54.0,11.0,56.0,45.0,51.0,38.0,15.0,24.0,1569.0,1754.0,3.33,1.32,13.0,2.82,3.47,1.462,1.333,2.82,3.47,1.333,1.462,21.5,-21.5,1.925,1.925,0.2775348740370601,0.7224651259629398,1.0383719849270676,0.341429238673517,0.658570761326483,1.0386044571217898,0.2838709677419354,0.7161290322580645,1.057876057876058,-0.0638943646364569,0.0638943646364569,-0.0002324721947222,24.4,0.0,24.1,41.4,77.0,0.0,0.0,0.0,0,-26
386,2018,2,Round 2,2018-03-31 20:10:00,2018-03-31 17:10:00,Optus Stadium,Fremantle,Essendon,106,90,16,10,14,6,Fremantle,0,0,62.989285714285714,37.010714285714286,14.39,-14.39,14.0,0.0,49021.0,9528.0,241.0,158.0,399.0,105.0,16.0,9.0,65.0,42.0,11.0,56.0,32.0,63.0,28.0,23.0,22.0,1718.0,1779.0,192.0,167.0,359.0,71.0,14.0,5.0,72.0,18.0,9.0,45.0,30.0,61.0,38.0,22.0,23.0,1471.0,1522.0,2.49,1.53,13.0,2.4,2.5,1.606,1.564,2.4,2.7,1.497,1.606,12.5,-12.5,1.925,1.925,0.3848425196850393,0.6151574803149606,1.039386189258312,0.4008986520219671,0.5991013479780329,1.0393316728933166,0.380597014925373,0.6194029850746269,1.055201196944641,-0.0160561323369277,0.0160561323369277,5.451636499542722e-05,20.9,0.0,31.0,36.0,65.4,0.0,0.0,1.0,1,16
387,2018,2,Round 2,2018-04-01 15:20:00,2018-04-01 15:20:00,Docklands,Western Bulldogs,West Coast,70,121,9,16,18,13,West Coast,0,0,57.36857142857143,57.21142857142858,7.621538461538462,7.467692307692308,14.0,1.0,22868.0,9529.0,219.0,134.0,353.0,115.0,9.0,12.0,42.0,13.0,8.0,54.0,33.0,45.0,35.0,19.0,18.0,1482.0,1519.0,245.0,115.0,360.0,124.0,18.0,8.0,49.0,54.0,14.0,58.0,31.0,49.0,43.0,18.0,19.0,1664.0,1781.0,1.68,2.18,13.0,1.671,1.699,2.27,2.22,1.671,1.775,2.1,2.27,-8.5,8.5,1.99,1.862,0.5664710385302374,0.4335289614697627,1.039031968990768,0.5759959401167217,0.4240040598832784,1.0389726798429808,0.5647668393782384,0.4352331606217616,1.0539536915683705,-0.0095249015864843,0.0095249015864843,5.928914778730032e-05,18.5,0.0,20.1,36.4,63.6,1.0,0.0,0.0,0,-51
388,2018,2,Round 2,2018-04-01 16:40:00,2018-04-01 16:40:00,S.C.G.,Sydney,Port Adelaide,71,94,10,11,14,10,Port Adelaide,0,0,67.35857142857142,64.00142857142858,18.23384615384615,14.849230769230768,14.0,1.0,34636.0,9530.0,217.0,163.0,380.0,65.0,10.0,10.0,71.0,51.0,6.0,52.0,52.0,69.0,35.0,17.0,20.0,1534.0,1563.0,226.0,141.0,367.0,69.0,14.0,9.0,80.0,44.0,5.0,52.0,46.0,53.0,40.0,20.0,17.0,1593.0,1739.0,1.44,2.76,13.0,1.492,1.487,2.71,2.73,1.425,1.492,2.71,2.97,-16.5,16.5,1.925,1.925,0.6473796537823098,0.3526203462176903,1.038795322588194,0.6449309852451215,0.3550690147548787,1.039244976900171,0.6571428571428571,0.3428571428571429,1.0567632850241546,0.0024486685371882,0.0024486685371882,-0.0004496543119769,23.7,0.005,30.9,38.5,73.7,0.0,0.0,1.0,0,-23
389,2018,2,Round 2,2018-04-02 15:20:00,2018-04-02 15:20:00,M.C.G.,Geelong,Hawthorn,117,118,18,9,17,16,Hawthorn,0,0,58.89428571428572,58.89428571428572,9.544615384615383,9.544615384615383,14.0,0.0,73189.0,9531.0,213.0,159.0,372.0,102.0,18.0,5.0,51.0,35.0,12.0,43.0,41.0,44.0,38.0,27.0,19.0,1585.0,1680.0,201.0,122.0,323.0,88.0,17.0,14.0,62.0,50.0,13.0,62.0,47.0,50.0,22.0,19.0,27.0,1463.0,1618.0,1.7,2.15,13.0,1.671,1.74,2.27,2.16,1.571,1.74,2.16,2.49,-5.5,5.5,1.952,1.9,0.5538461538461539,0.4461538461538462,1.0376756066411237,0.5759959401167217,0.4240040598832784,1.0389726798429808,0.5584415584415584,0.4415584415584415,1.0533515731874146,-0.0221497862705678,0.0221497862705678,-0.0012970732018571,17.6,0.0,16.7,38.2,67.4,0.0,0.0,0.0,0,-1
390,2018,3,Round 3,2018-04-06 19:50:00,2018-04-06 19:50:00,M.C.G.,Carlton,Collingwood,76,100,11,10,16,4,Collingwood,0,0,61.32928571428572,38.67071428571428,11.462307692307691,-11.462307692307691,14.0,14.0,68548.0,9532.0,208.0,128.0,336.0,84.0,11.0,10.0,53.0,36.0,5.0,55.0,37.0,59.0,34.0,23.0,28.0,1395.0,1401.0,227.0,191.0,418.0,113.0,16.0,4.0,69.0,37.0,14.0,50.0,32.0,54.0,41.0,28.0,23.0,1774.0,1903.0,2.53,1.51,13.0,2.9,2.55,1.42,1.54,2.4,2.9,1.42,1.58,12.5,-12.5,1.93,1.93,0.3765281173594133,0.6234718826405868,1.041507512095747,0.3287037037037036,0.6712962962962963,1.0490529383195728,0.3737623762376237,0.6262376237623761,1.0575085726251867,0.0478244136557096,0.0478244136557096,-0.0075454262238254,16.8,0.0,15.0,33.8,68.1,0.0,0.0,0.0,0,-24
391,2018,3,Round 3,2018-04-07 13:45:00,2018-04-07 13:15:00,Adelaide Oval,Port Adelaide,Brisbane Lions,97,92,14,13,14,8,Port Adelaide,0,0,87.34214285714286,87.34214285714286,48.72153846153846,48.72153846153846,14.0,14.0,36363.0,9533.0,235.0,149.0,384.0,111.0,14.0,12.0,47.0,22.0,11.0,55.0,33.0,60.0,28.0,20.0,27.0,1581.0,1700.0,203.0,129.0,332.0,87.0,14.0,8.0,61.0,55.0,10.0,43.0,41.0,53.0,36.0,27.0,20.0,1486.0,1600.0,1.06,9.45,13.0,1.12,1.04,6.25,13.0,1.04,1.12,6.25,13.0,-58.5,58.5,1.93,1.93,0.925925925925926,0.074074074074074,1.0384615384615383,0.8480325644504749,0.1519674355495251,1.0528571428571427,0.8991436726926736,0.1008563273073263,1.0492163322352002,0.077893361475451,0.077893361475451,-0.0143956043956043,20.3,0.048,16.6,27.7,48.9,0.0,0.0,0.0,1,5
402,2018,3,Round 3,2018-04-07 14:10:00,2018-04-07 14:10:00,M.C.G.,Melbourne,North Melbourne,123,86,18,15,13,8,Melbourne,0,0,62.28357142857143,62.28357142857143,11.789230769230768,11.789230769230768,14.0,14.0,35518.0,9534.0,231.0,168.0,399.0,94.0,18.0,13.0,59.0,52.0,14.0,66.0,37.0,58.0,27.0,25.0,23.0,1676.0,1842.0,176.0,138.0,314.0,74.0,13.0,7.0,62.0,24.0,9.0,45.0,36.0,63.0,41.0,23.0,25.0,1331.0,1460.0,1.35,3.18,13.0,1.2,1.35,4.6,3.35,1.2,1.38,3.2,4.6,-20.5,20.5,1.93,1.93,0.7127659574468085,0.2872340425531914,1.0392482034273078,0.7931034482758621,0.2068965517241379,1.0507246376811594,0.7019867549668874,0.2980132450331126,1.055206149545772,-0.0803374908290536,0.0803374908290536,-0.0114764342538515,15.4,0.0,11.4,24.1,71.0,0.0,0.0,0.0,1,37
403,2018,3,Round 3,2018-04-07 16:35:00,2018-04-07 14:35:00,Optus Stadium,Gold Coast,Fremantle,68,96,10,8,13,18,Fremantle,0,0,60.19428571428572,42.44428571428572,9.55846153846154,-6.481538461538462,14.0,11.0,33388.0,9535.0,220.0,104.0,324.0,95.0,10.0,8.0,59.0,29.0,6.0,46.0,29.0,72.0,39.0,22.0,21.0,1445.0,1486.0,232.0,155.0,387.0,105.0,13.0,16.0,53.0,38.0,11.0,59.0,37.0,55.0,34.0,21.0,22.0,1620.0,1817.0,2.49,1.53,13.0,3.1,2.5,1.38,1.56,2.5,3.1,1.38,1.56,11.5,-11.5,1.93,1.93,0.3842364532019705,0.6157635467980296,1.0410256410256409,0.3080357142857142,0.6919642857142858,1.0472183263207109,0.380597014925373,0.6194029850746269,1.055201196944641,0.0762007389162562,0.0762007389162562,-0.0061926852950697,19.6,0.0,27.7,40.3,76.1,0.0,0.0,1.0,0,-28
404,2018,3,Round 3,2018-04-07 19:25:00,2018-04-07 19:25:00,S.C.G.,Sydney,Greater Western Sydney,103,87,16,7,12,15,Sydney,0,0,56.35,55.32142857142857,6.687692307692307,5.256923076923077,14.0,12.0,34711.0,9536.0,223.0,139.0,362.0,98.0,16.0,6.0,51.0,50.0,9.0,50.0,33.0,54.0,39.0,26.0,18.0,1569.0,1687.0,214.0,146.0,360.0,91.0,12.0,10.0,76.0,26.0,8.0,54.0,47.0,56.0,34.0,18.0,26.0,1559.0,1616.0,1.55,2.44,13.0,1.72,1.58,2.15,2.45,1.58,1.72,2.15,2.45,-10.5,10.5,1.93,1.93,0.6079404466501241,0.3920595533498759,1.0410746577111856,0.5555555555555556,0.4444444444444444,1.0465116279069768,0.6115288220551378,0.3884711779448621,1.0549973558963512,0.0523848910945685,0.0523848910945685,-0.0054369701957912,23.7,0.0,27.1,36.4,71.2,0.0,0.0,1.0,1,16
405,2018,3,Round 3,2018-04-07 19:25:00,2018-04-07 19:25:00,Docklands,St Kilda,Adelaide,55,104,7,13,15,14,Adelaide,0,0,66.30428571428571,33.69571428571429,16.86846153846154,-16.86846153846154,14.0,14.0,19324.0,9537.0,220.0,157.0,377.0,101.0,7.0,10.0,51.0,22.0,4.0,54.0,31.0,53.0,31.0,17.0,21.0,1509.0,1543.0,236.0,161.0,397.0,111.0,15.0,12.0,79.0,42.0,12.0,51.0,34.0,42.0,41.0,21.0,17.0,1793.0,1757.0,3.4,1.32,13.0,2.5,3.5,1.54,1.33,2.5,3.5,1.33,1.54,21.5,-21.5,1.93,1.93,0.2753623188405796,0.7246376811594202,1.037593984962406,0.3811881188118812,0.6188118811881189,1.0493506493506493,0.2796610169491525,0.7203389830508474,1.0516934046345812,-0.1058257999713015,0.1058257999713015,-0.0117566643882431,15.1,0.0,12.6,24.1,71.4,1.0,0.0,0.0,0,-49
406,2018,3,Round 3,2018-04-08 13:10:00,2018-04-08 13:10:00,M.C.G.,Richmond,Hawthorn,102,89,15,12,13,11,Richmond,0,0,62.69785714285714,62.69785714285714,13.907692307692308,13.907692307692308,14.0,14.0,70701.0,9538.0,215.0,176.0,391.0,102.0,15.0,7.0,50.0,30.0,8.0,55.0,30.0,46.0,35.0,16.0,24.0,1574.0,1720.0,219.0,144.0,363.0,91.0,13.0,9.0,53.0,42.0,10.0,51.0,39.0,57.0,34.0,24.0,16.0,1535.0,1575.0,1.55,2.44,13.0,1.52,1.58,2.55,2.45,1.52,1.68,2.2,2.55,-11.5,11.5,1.93,1.93,0.6079404466501241,0.3920595533498759,1.0410746577111856,0.6265356265356266,0.3734643734643735,1.0500515995872033,0.6115288220551378,0.3884711779448621,1.0549973558963512,-0.0185951798855024,0.0185951798855024,-0.0089769418760177,20.4,0.0,26.1,51.8,52.5,0.0,0.0,1.0,1,13
407,2018,3,Round 3,2018-04-08 15:20:00,2018-04-08 15:20:00,Docklands,Western Bulldogs,Essendon,104,83,14,20,12,11,Western Bulldogs,0,0,58.92785714285714,42.495000000000005,8.356153846153846,-7.125384615384615,14.0,1.0,40499.0,9539.0,254.0,163.0,417.0,152.0,14.0,17.0,44.0,22.0,8.0,56.0,30.0,50.0,30.0,19.0,21.0,1799.0,1926.0,186.0,137.0,323.0,80.0,12.0,8.0,43.0,38.0,8.0,44.0,27.0,67.0,38.0,21.0,19.0,1326.0,1376.0,3.26,1.34,13.0,2.5,3.35,1.54,1.35,2.3,3.35,1.35,1.62,23.5,-23.5,1.93,1.93,0.2872340425531914,0.7127659574468085,1.0392482034273078,0.3811881188118812,0.6188118811881189,1.0493506493506493,0.291304347826087,0.7086956521739131,1.0530171229740866,-0.0939540762586897,0.0939540762586897,-0.0101024459233414,20.3,0.0,26.6,51.8,51.7,1.0,0.0,1.0,1,21
408,2018,3,Round 3,2018-04-08 16:40:00,2018-04-08 14:40:00,Optus Stadium,West Coast,Geelong,95,80,14,11,11,14,West Coast,0,0,55.59071428571429,54.86357142857143,6.006153846153846,5.544615384615384,14.0,12.0,54535.0,9540.0,227.0,115.0,342.0,95.0,14.0,10.0,53.0,56.0,7.0,60.0,40.0,52.0,39.0,26.0,19.0,1527.0,1593.0,224.0,159.0,383.0,105.0,11.0,12.0,62.0,27.0,9.0,55.0,39.0,58.0,42.0,18.0,26.0,1598.0,1705.0,1.84,1.95,13.0,2.2,1.85,1.68,2.0,1.85,2.2,1.68,2.0,-2.5,2.5,1.93,1.93,0.5194805194805195,0.4805194805194806,1.0405405405405403,0.4329896907216495,0.5670103092783505,1.0497835497835497,0.5145118733509234,0.4854881266490765,1.0562987736900782,0.08649082875887,0.08649082875887,-0.0092430092430093,18.1,0.0,16.4,31.7,72.3,0.0,0.0,0.0,1,15
409,2018,4,Round 4,2018-04-13 19:50:00,2018-04-13 19:20:00,Adelaide Oval,Adelaide,Collingwood,58,106,9,4,16,10,Collingwood,0,0,77.93928571428572,77.93928571428572,31.357692307692307,31.357692307692307,14.0,0.0,45495.0,9541.0,211.0,161.0,372.0,80.0,9.0,3.0,67.0,37.0,5.0,49.0,33.0,64.0,41.0,20.0,19.0,1520.0,1509.0,215.0,217.0,432.0,52.0,16.0,10.0,77.0,50.0,9.0,58.0,57.0,75.0,39.0,19.0,20.0,1658.0,1792.0,1.18,4.84,13.0,1.12,1.19,6.25,5.0,1.12,1.19,5.0,6.25,-30.5,30.5,1.93,1.93,0.8077544426494345,0.1922455573505654,1.0403361344537816,0.8480325644504749,0.1519674355495251,1.0528571428571427,0.8039867109634551,0.1960132890365448,1.054069197366578,-0.0402781218010404,0.0402781218010404,-0.0125210084033611,16.4,7.696,48.2,83.9,71.4,0.0,1.0,1.0,0,-48
410,2018,4,Round 4,2018-04-14 13:45:00,2018-04-14 13:45:00,UNSW Canberra Oval,Greater Western Sydney,Fremantle,82,51,11,16,7,9,Greater Western Sydney,0,0,80.28,80.28,34.169230769230765,34.169230769230765,14.0,14.0,11356.0,9542.0,239.0,186.0,425.0,115.0,11.0,13.0,60.0,32.0,10.0,53.0,28.0,52.0,45.0,20.0,14.0,1763.0,1827.0,200.0,162.0,362.0,89.0,7.0,4.0,56.0,48.0,6.0,56.0,40.0,51.0,40.0,14.0,20.0,1463.0,1476.0,1.18,4.79,13.0,1.12,1.18,6.25,5.2,1.12,1.18,5.2,6.25,-30.5,30.5,1.93,1.93,0.8150470219435736,0.1849529780564263,1.0397653194263363,0.8480325644504749,0.1519674355495251,1.0528571428571427,0.8023450586264657,0.1976549413735343,1.0562258943420262,-0.0329855425069013,0.0329855425069013,-0.0130918234308061,15.6,11.984,35.3,79.6,67.8,0.0,1.0,1.0,1,31
411,2018,4,Round 4,2018-04-14 14:10:00,2018-04-14 14:10:00,M.C.G.,Richmond,Brisbane Lions,110,17,16,14,2,5,Richmond,0,0,85.75785714285715,85.75785714285715,44.88153846153846,44.88153846153846,14.0,14.0,32870.0,9543.0,201.0,196.0,397.0,80.0,16.0,7.0,57.0,17.0,13.0,53.0,25.0,54.0,34.0,27.0,26.0,1532.0,1873.0,210.0,176.0,386.0,94.0,2.0,5.0,42.0,25.0,0.0,39.0,28.0,62.0,34.0,26.0,27.0,1419.0,1426.0,1.1,7.0,12.0,1.1,1.11,7.0,7.25,1.07,1.12,6.5,10.0,-39.5,39.5,1.93,1.93,0.867224880382775,0.1327751196172248,1.0388319353836597,0.8641975308641975,0.1358024691358024,1.051948051948052,0.8641975308641975,0.1358024691358024,1.051948051948052,0.0030273495185775,0.0030273495185775,-0.0131161165643924,13.8,11.641,31.9,85.7,62.7,0.0,1.0,1.0,1,93
